CaseId,Timestamp,Activity,Amount
item_52_2,2026-04-20T22:10:40,Place Order,1474
item_52_2,2026-04-23T11:37:40,Send Invoice,1474
item_52_2,2026-04-27T00:46:40,Receive Payment,1474
item_52_2,2026-04-23T10:38:40,Check Availability,1474
item_52_2,2026-04-24T10:34:40,Split Item,1474
item_52_2,2026-04-24T12:56:40,Pick Item,492
item_52_2,2026-04-24T13:17:40,Pack Items,492
item_52_2,2026-04-24T13:28:40,Store Package,492
item_52_2,2026-04-24T16:43:40,Load Package,492
item_52_2,2026-04-29T16:43:40,Deliver Package,492
item_52_2,2026-04-28T08:13:40,Check Availability,982
item_52_2,2026-04-29T08:14:40,Split Item,982
item_52_2,2026-04-29T10:05:40,Pick Item,491
item_52_2,2026-04-29T10:38:40,Pack Items,491
item_52_2,2026-04-29T10:55:40,Store Package,491
item_52_2,2026-04-29T11:25:40,Load Package,491
item_52_2,2026-05-04T11:25:40,Deliver Package,491
item_52_2,2026-05-05T09:08:40,Check Availability,491
item_52_2,2026-05-06T09:27:40,Pick Item,491
item_52_2,2026-05-06T09:50:40,Pack Items,491
item_52_2,2026-05-06T09:56:40,Store Package,491
item_52_2,2026-05-06T14:23:40,Load Package,491
item_52_2,2026-05-11T14:23:40,Deliver Package,491
