CaseId,Timestamp,Activity,Amount
item_110_2,2027-04-08T22:10:40,Place Order,1472
item_110_2,2027-04-11T15:08:40,Send Invoice,1472
item_110_2,2027-04-12T23:52:40,Receive Payment,1472
item_110_2,2027-04-12T10:05:40,Check Availability,1472
item_110_2,2027-04-13T09:59:40,Split Item,1472
item_110_2,2027-04-13T11:14:40,Pick Item,368
item_110_2,2027-04-13T11:57:40,Pack Items,368
item_110_2,2027-04-13T12:05:40,Store Package,368
item_110_2,2027-04-13T13:57:40,Load Package,368
item_110_2,2027-04-16T13:57:40,Deliver Package,368
item_110_2,2027-04-19T08:19:40,Check Availability,1104
item_110_2,2027-04-20T08:28:40,Split Item,1104
item_110_2,2027-04-20T09:22:40,Pick Item,368
item_110_2,2027-04-20T09:48:40,Pack Items,368
item_110_2,2027-04-20T10:03:40,Store Package,368
item_110_2,2027-04-20T10:31:40,Load Package,368
item_110_2,2027-04-23T10:31:40,Deliver Package,368
item_110_2,2027-04-27T09:03:40,Check Availability,736
item_110_2,2027-04-28T09:12:40,Split Item,736
item_110_2,2027-04-28T10:16:40,Pick Item,368
item_110_2,2027-04-28T11:00:40,Pack Items,368
item_110_2,2027-04-28T11:13:40,Store Package,368
item_110_2,2027-04-28T11:41:40,Load Package,368
item_110_2,2027-05-01T11:41:40,Deliver Package,368
item_110_2,2027-05-01T08:31:40,Check Availability,368
item_110_2,2027-05-03T09:24:40,Pick Item,368
item_110_2,2027-05-03T09:51:40,Pack Items,368
item_110_2,2027-05-03T10:03:40,Store Package,368
item_110_2,2027-05-03T15:52:40,Load Package,368
item_110_2,2027-05-07T15:52:40,Deliver Package,368
