CaseId,Timestamp,Activity,Amount
item_137_0,2027-10-26T22:10:40,Place Order,1472
item_137_0,2027-10-28T08:31:40,Send Invoice,1472
item_137_0,2027-10-30T22:33:40,Receive Payment,1472
item_137_0,2027-11-01T08:31:40,Check Availability,1472
item_137_0,2027-11-02T08:46:40,Split Item,1472
item_137_0,2027-11-02T11:03:40,Pick Item,491
item_137_0,2027-11-02T11:29:40,Pack Items,491
item_137_0,2027-11-02T11:48:40,Store Package,491
item_137_0,2027-11-02T12:12:40,Load Package,491
item_137_0,2027-11-05T12:12:40,Deliver Package,491
item_137_0,2027-11-08T08:24:40,Check Availability,981
item_137_0,2027-11-09T08:13:40,Split Item,981
item_137_0,2027-11-09T10:00:40,Pick Item,491
item_137_0,2027-11-09T10:38:40,Pack Items,491
item_137_0,2027-11-09T10:52:40,Store Package,491
item_137_0,2027-11-09T14:07:40,Load Package,491
item_137_0,2027-11-12T14:07:40,Deliver Package,491
item_137_0,2027-11-11T08:27:40,Check Availability,490
item_137_0,2027-11-12T10:11:40,Pick Item,490
item_137_0,2027-11-12T10:53:40,Pack Items,490
item_137_0,2027-11-12T11:02:40,Store Package,490
item_137_0,2027-11-12T15:19:40,Load Package,490
item_137_0,2027-11-16T15:19:40,Deliver Package,490
