CaseId,Timestamp,Activity,Amount
item_63_1,2026-06-29T22:10:40,Place Order,1344
item_63_1,2026-07-02T11:03:40,Send Invoice,1344
item_63_1,2026-07-08T20:54:40,Receive Payment,1344
item_63_1,2026-07-01T14:49:40,Check Availability,1344
item_63_1,2026-07-02T14:53:40,Split Item,1344
item_63_1,2026-07-03T08:35:40,Pick Item,448
item_63_1,2026-07-03T09:11:40,Pack Items,448
item_63_1,2026-07-03T09:21:40,Store Package,448
item_63_1,2026-07-03T11:59:40,Load Package,448
item_63_1,2026-07-07T11:59:40,Deliver Package,448
item_63_1,2026-07-06T08:47:40,Check Availability,896
item_63_1,2026-07-07T08:52:40,Split Item,896
item_63_1,2026-07-07T09:28:40,Pick Item,448
item_63_1,2026-07-07T09:42:40,Pack Items,448
item_63_1,2026-07-07T09:51:40,Store Package,448
item_63_1,2026-07-07T15:07:40,Load Package,448
item_63_1,2026-07-11T15:07:40,Deliver Package,448
item_63_1,2026-07-09T08:41:40,Check Availability,448
item_63_1,2026-07-10T09:06:40,Pick Item,448
item_63_1,2026-07-10T09:35:40,Pack Items,448
item_63_1,2026-07-10T09:48:40,Store Package,448
item_63_1,2026-07-10T15:23:40,Load Package,448
item_63_1,2026-07-14T15:23:40,Deliver Package,448
