CaseId,Timestamp,Activity,Amount
item_96_1,2027-01-04T22:10:40,Place Order,1344
item_96_1,2027-01-07T12:25:40,Send Invoice,1344
item_96_1,2027-01-09T21:37:40,Receive Payment,1344
item_96_1,2027-01-11T08:03:40,Check Availability,1344
item_96_1,2027-01-12T08:12:40,Split Item,1344
item_96_1,2027-01-12T09:47:40,Pick Item,448
item_96_1,2027-01-12T10:12:40,Pack Items,448
item_96_1,2027-01-12T10:30:40,Store Package,448
item_96_1,2027-01-12T15:31:40,Load Package,448
item_96_1,2027-01-17T15:31:40,Deliver Package,448
item_96_1,2027-01-19T08:34:40,Check Availability,896
item_96_1,2027-01-20T08:38:40,Split Item,896
item_96_1,2027-01-20T08:54:40,Pick Item,448
item_96_1,2027-01-20T09:33:40,Pack Items,448
item_96_1,2027-01-20T09:46:40,Store Package,448
item_96_1,2027-01-20T15:29:40,Load Package,448
item_96_1,2027-01-25T15:29:40,Deliver Package,448
item_96_1,2027-01-26T09:10:40,Check Availability,448
item_96_1,2027-01-27T10:11:40,Pick Item,448
item_96_1,2027-01-27T10:57:40,Pack Items,448
item_96_1,2027-01-27T11:05:40,Store Package,448
item_96_1,2027-01-27T13:26:40,Load Package,448
item_96_1,2027-01-31T13:26:40,Deliver Package,448
