CaseId,Timestamp,Activity,Amount
item_24_2,2025-10-20T22:10:40,Place Order,1476
item_24_2,2025-10-22T09:39:40,Send Invoice,1476
item_24_2,2025-10-28T01:43:40,Receive Payment,1476
item_24_2,2025-10-27T12:01:40,Check Availability,1476
item_24_2,2025-10-28T12:02:40,Split Item,1476
item_24_2,2025-10-28T13:20:40,Pick Item,369
item_24_2,2025-10-28T13:55:40,Pack Items,369
item_24_2,2025-10-28T14:09:40,Store Package,369
item_24_2,2025-10-28T15:32:40,Load Package,369
item_24_2,2025-10-31T15:32:40,Deliver Package,369
item_24_2,2025-11-04T08:48:40,Check Availability,1107
item_24_2,2025-11-05T08:46:40,Split Item,1107
item_24_2,2025-11-05T10:56:40,Pick Item,369
item_24_2,2025-11-05T11:27:40,Pack Items,369
item_24_2,2025-11-05T11:32:40,Store Package,369
item_24_2,2025-11-05T12:53:40,Load Package,369
item_24_2,2025-11-10T12:53:40,Deliver Package,369
item_24_2,2025-11-06T08:52:40,Check Availability,738
item_24_2,2025-11-07T08:51:40,Split Item,738
item_24_2,2025-11-07T09:23:40,Pick Item,369
item_24_2,2025-11-07T10:08:40,Pack Items,369
item_24_2,2025-11-07T10:13:40,Store Package,369
item_24_2,2025-11-07T12:05:40,Load Package,369
item_24_2,2025-11-10T12:05:40,Deliver Package,369
item_24_2,2025-11-11T08:11:40,Check Availability,369
item_24_2,2025-11-12T08:39:40,Pick Item,369
item_24_2,2025-11-12T09:06:40,Pack Items,369
item_24_2,2025-11-12T09:22:40,Store Package,369
item_24_2,2025-11-12T14:03:40,Load Package,369
item_24_2,2025-11-17T14:03:40,Deliver Package,369
