CaseId,Timestamp,Activity,Amount
item_53_1,2026-05-04T22:10:40,Place Order,1344
item_53_1,2026-05-06T14:26:40,Send Invoice,1344
item_53_1,2026-05-09T02:04:40,Receive Payment,1344
item_53_1,2026-05-06T09:37:40,Check Availability,1344
item_53_1,2026-05-07T09:55:40,Split Item,1344
item_53_1,2026-05-07T11:53:40,Pick Item,448
item_53_1,2026-05-07T12:18:40,Pack Items,448
item_53_1,2026-05-07T12:28:40,Store Package,448
item_53_1,2026-05-07T14:51:40,Load Package,448
item_53_1,2026-05-11T14:51:40,Deliver Package,448
item_53_1,2026-05-08T09:03:40,Check Availability,896
item_53_1,2026-05-09T09:13:40,Split Item,896
item_53_1,2026-05-11T11:34:40,Pick Item,448
item_53_1,2026-05-11T11:53:40,Pack Items,448
item_53_1,2026-05-11T12:08:40,Store Package,448
item_53_1,2026-05-11T13:33:40,Load Package,448
item_53_1,2026-05-14T13:33:40,Deliver Package,448
item_53_1,2026-05-12T08:38:40,Check Availability,448
item_53_1,2026-05-13T11:06:40,Pick Item,448
item_53_1,2026-05-13T11:52:40,Pack Items,448
item_53_1,2026-05-13T12:01:40,Store Package,448
item_53_1,2026-05-13T16:55:40,Load Package,448
item_53_1,2026-05-18T16:55:40,Deliver Package,448
