CaseId,Timestamp,Activity,Amount
item_79_1,2026-09-23T22:10:40,Place Order,1344
item_79_1,2026-09-26T13:18:40,Send Invoice,1344
item_79_1,2026-09-29T01:11:40,Receive Payment,1344
item_79_1,2026-09-28T13:58:40,Check Availability,1344
item_79_1,2026-09-29T13:58:40,Split Item,1344
item_79_1,2026-09-29T16:30:40,Pick Item,336
item_79_1,2026-09-30T08:54:40,Pack Items,336
item_79_1,2026-09-30T09:05:40,Store Package,336
item_79_1,2026-09-30T10:03:40,Load Package,336
item_79_1,2026-10-03T10:03:40,Deliver Package,336
item_79_1,2026-10-06T09:07:40,Check Availability,1008
item_79_1,2026-10-07T09:06:40,Split Item,1008
item_79_1,2026-10-07T10:14:40,Pick Item,336
item_79_1,2026-10-07T10:57:40,Pack Items,336
item_79_1,2026-10-07T11:06:40,Store Package,336
item_79_1,2026-10-07T16:41:40,Load Package,336
item_79_1,2026-10-12T16:41:40,Deliver Package,336
item_79_1,2026-10-10T08:20:40,Check Availability,672
item_79_1,2026-10-11T08:24:40,Split Item,672
item_79_1,2026-10-12T09:34:40,Pick Item,336
item_79_1,2026-10-12T09:46:40,Pack Items,336
item_79_1,2026-10-12T09:59:40,Store Package,336
item_79_1,2026-10-12T11:09:40,Load Package,336
item_79_1,2026-10-15T11:09:40,Deliver Package,336
item_79_1,2026-10-14T08:27:40,Check Availability,336
item_79_1,2026-10-15T10:41:40,Pick Item,336
item_79_1,2026-10-15T10:54:40,Pack Items,336
item_79_1,2026-10-15T11:00:40,Store Package,336
item_79_1,2026-10-15T13:26:40,Load Package,336
item_79_1,2026-10-20T13:26:40,Deliver Package,336
