CaseId,Timestamp,Activity,Amount
item_76_4,2026-09-07T22:10:40,Place Order,1472
item_76_4,2026-09-10T14:40:40,Send Invoice,1472
item_76_4,2026-09-12T04:18:40,Receive Payment,1472
item_76_4,2026-09-10T13:30:40,Check Availability,1472
item_76_4,2026-09-11T13:39:40,Split Item,1472
item_76_4,2026-09-11T15:50:40,Pick Item,368
item_76_4,2026-09-11T16:40:40,Pack Items,368
item_76_4,2026-09-11T16:52:40,Store Package,368
item_76_4,2026-09-12T08:18:40,Load Package,368
item_76_4,2026-09-16T08:18:40,Deliver Package,368
item_76_4,2026-09-15T08:22:40,Check Availability,1104
item_76_4,2026-09-16T08:26:40,Split Item,1104
item_76_4,2026-09-16T10:30:40,Pick Item,368
item_76_4,2026-09-16T11:01:40,Pack Items,368
item_76_4,2026-09-16T11:07:40,Store Package,368
item_76_4,2026-09-16T16:31:40,Load Package,368
item_76_4,2026-09-19T16:31:40,Deliver Package,368
item_76_4,2026-09-22T08:42:40,Check Availability,736
item_76_4,2026-09-23T08:58:40,Split Item,736
item_76_4,2026-09-23T11:38:40,Pick Item,368
item_76_4,2026-09-23T12:09:40,Pack Items,368
item_76_4,2026-09-23T12:17:40,Store Package,368
item_76_4,2026-09-23T14:18:40,Load Package,368
item_76_4,2026-09-26T14:18:40,Deliver Package,368
item_76_4,2026-09-29T08:44:40,Check Availability,368
item_76_4,2026-09-30T09:44:40,Pick Item,368
item_76_4,2026-09-30T10:22:40,Pack Items,368
item_76_4,2026-09-30T10:34:40,Store Package,368
item_76_4,2026-09-30T15:01:40,Load Package,368
item_76_4,2026-10-04T15:01:40,Deliver Package,368
