CaseId,Timestamp,Activity,Amount
item_81_4,2026-10-06T22:10:40,Place Order,1472
item_81_4,2026-10-08T14:11:40,Send Invoice,1472
item_81_4,2026-10-14T05:33:40,Receive Payment,1472
item_81_4,2026-10-09T08:51:40,Check Availability,1472
item_81_4,2026-10-10T08:58:40,Split Item,1472
item_81_4,2026-10-12T09:14:40,Pick Item,491
item_81_4,2026-10-12T09:53:40,Pack Items,491
item_81_4,2026-10-12T10:11:40,Store Package,491
item_81_4,2026-10-12T13:41:40,Load Package,491
item_81_4,2026-10-16T13:41:40,Deliver Package,491
item_81_4,2026-10-15T16:52:40,Check Availability,981
item_81_4,2026-10-16T16:50:40,Split Item,981
item_81_4,2026-10-17T08:55:40,Pick Item,491
item_81_4,2026-10-19T09:22:40,Pack Items,491
item_81_4,2026-10-19T09:37:40,Store Package,491
item_81_4,2026-10-19T12:44:40,Load Package,491
item_81_4,2026-10-22T12:44:40,Deliver Package,491
item_81_4,2026-10-19T08:22:40,Check Availability,490
item_81_4,2026-10-20T10:36:40,Pick Item,490
item_81_4,2026-10-20T11:23:40,Pack Items,490
item_81_4,2026-10-20T11:37:40,Store Package,490
item_81_4,2026-10-20T14:08:40,Load Package,490
item_81_4,2026-10-25T14:08:40,Deliver Package,490
