CaseId,Timestamp,Activity,Amount
item_12_0,2025-08-15T22:10:40,Place Order,1473
item_12_0,2025-08-18T08:28:40,Send Invoice,1473
item_12_0,2025-08-24T22:03:40,Receive Payment,1473
item_12_0,2025-08-18T13:54:40,Check Availability,1473
item_12_0,2025-08-19T13:43:40,Split Item,1473
item_12_0,2025-08-19T16:12:40,Pick Item,369
item_12_0,2025-08-19T16:30:40,Pack Items,369
item_12_0,2025-08-19T16:37:40,Store Package,369
item_12_0,2025-08-20T08:46:40,Load Package,369
item_12_0,2025-08-25T08:46:40,Deliver Package,369
item_12_0,2025-08-26T08:03:40,Check Availability,1104
item_12_0,2025-08-27T08:04:40,Split Item,1104
item_12_0,2025-08-27T09:58:40,Pick Item,368
item_12_0,2025-08-27T10:41:40,Pack Items,368
item_12_0,2025-08-27T10:54:40,Store Package,368
item_12_0,2025-08-27T16:28:40,Load Package,368
item_12_0,2025-09-01T16:28:40,Deliver Package,368
item_12_0,2025-08-29T08:47:40,Check Availability,736
item_12_0,2025-08-30T08:49:40,Split Item,736
item_12_0,2025-09-01T11:52:40,Pick Item,368
item_12_0,2025-09-01T12:22:40,Pack Items,368
item_12_0,2025-09-01T12:38:40,Store Package,368
item_12_0,2025-09-01T15:54:40,Load Package,368
item_12_0,2025-09-06T15:54:40,Deliver Package,368
item_12_0,2025-09-04T08:19:40,Check Availability,368
item_12_0,2025-09-05T10:18:40,Pick Item,368
item_12_0,2025-09-05T11:00:40,Pack Items,368
item_12_0,2025-09-05T11:11:40,Store Package,368
item_12_0,2025-09-05T15:16:40,Load Package,368
item_12_0,2025-09-10T15:16:40,Deliver Package,368
