CaseId,Timestamp,Activity,Amount
item_78_3,2026-09-18T22:10:40,Place Order,1343
item_78_3,2026-09-20T06:45:40,Send Invoice,1343
item_78_3,2026-09-21T16:43:40,Receive Payment,1343
item_78_3,2026-09-25T08:43:40,Check Availability,1343
item_78_3,2026-09-26T08:27:40,Split Item,1343
item_78_3,2026-09-28T09:50:40,Pick Item,336
item_78_3,2026-09-28T10:21:40,Pack Items,336
item_78_3,2026-09-28T10:38:40,Store Package,336
item_78_3,2026-09-28T13:23:40,Load Package,336
item_78_3,2026-10-01T13:23:40,Deliver Package,336
item_78_3,2026-09-29T08:45:40,Check Availability,1007
item_78_3,2026-09-30T08:45:40,Split Item,1007
item_78_3,2026-09-30T09:19:40,Pick Item,336
item_78_3,2026-09-30T10:06:40,Pack Items,336
item_78_3,2026-09-30T10:15:40,Store Package,336
item_78_3,2026-09-30T13:16:40,Load Package,336
item_78_3,2026-10-03T13:16:40,Deliver Package,336
item_78_3,2026-10-02T08:51:40,Check Availability,671
item_78_3,2026-10-03T09:05:40,Split Item,671
item_78_3,2026-10-05T11:36:40,Pick Item,336
item_78_3,2026-10-05T12:23:40,Pack Items,336
item_78_3,2026-10-05T12:33:40,Store Package,336
item_78_3,2026-10-05T14:31:40,Load Package,336
item_78_3,2026-10-08T14:31:40,Deliver Package,336
item_78_3,2026-10-09T08:50:40,Check Availability,335
item_78_3,2026-10-12T10:46:40,Pick Item,335
item_78_3,2026-10-12T10:55:40,Pack Items,335
item_78_3,2026-10-12T11:12:40,Store Package,335
item_78_3,2026-10-12T15:25:40,Load Package,335
item_78_3,2026-10-17T15:25:40,Deliver Package,335
