CaseId,Timestamp,Activity,Amount
item_136_1,2027-10-06T22:10:40,Place Order,1344
item_136_1,2027-10-09T14:49:40,Send Invoice,1344
item_136_1,2027-10-16T07:37:40,Receive Payment,1344
item_136_1,2027-10-13T10:44:40,Check Availability,1344
item_136_1,2027-10-14T10:45:40,Split Item,1344
item_136_1,2027-10-14T11:53:40,Pick Item,448
item_136_1,2027-10-14T12:47:40,Pack Items,448
item_136_1,2027-10-14T12:53:40,Store Package,448
item_136_1,2027-10-14T15:51:40,Load Package,448
item_136_1,2027-10-19T15:51:40,Deliver Package,448
item_136_1,2027-10-19T08:42:40,Check Availability,896
item_136_1,2027-10-20T08:45:40,Split Item,896
item_136_1,2027-10-20T11:29:40,Pick Item,448
item_136_1,2027-10-20T12:11:40,Pack Items,448
item_136_1,2027-10-20T12:17:40,Store Package,448
item_136_1,2027-10-20T13:46:40,Load Package,448
item_136_1,2027-10-24T13:46:40,Deliver Package,448
item_136_1,2027-10-25T08:58:40,Check Availability,448
item_136_1,2027-10-26T09:19:40,Pick Item,448
item_136_1,2027-10-26T09:43:40,Pack Items,448
item_136_1,2027-10-26T10:00:40,Store Package,448
item_136_1,2027-10-26T13:04:40,Load Package,448
item_136_1,2027-10-30T13:04:40,Deliver Package,448
