CaseId,Timestamp,Activity,Amount
item_58_1,2026-06-01T22:10:40,Place Order,1344
item_58_1,2026-06-03T15:03:40,Send Invoice,1344
item_58_1,2026-06-09T23:28:40,Receive Payment,1344
item_58_1,2026-06-03T12:31:40,Check Availability,1344
item_58_1,2026-06-04T12:31:40,Split Item,1344
item_58_1,2026-06-04T14:51:40,Pick Item,448
item_58_1,2026-06-04T15:28:40,Pack Items,448
item_58_1,2026-06-04T15:34:40,Store Package,448
item_58_1,2026-06-04T15:57:40,Load Package,448
item_58_1,2026-06-07T15:57:40,Deliver Package,448
item_58_1,2026-06-10T08:41:40,Check Availability,896
item_58_1,2026-06-11T08:42:40,Split Item,896
item_58_1,2026-06-11T11:08:40,Pick Item,448
item_58_1,2026-06-11T11:59:40,Pack Items,448
item_58_1,2026-06-11T12:16:40,Store Package,448
item_58_1,2026-06-12T08:02:40,Load Package,448
item_58_1,2026-06-15T08:02:40,Deliver Package,448
item_58_1,2026-06-12T08:59:40,Check Availability,448
item_58_1,2026-06-15T10:54:40,Pick Item,448
item_58_1,2026-06-15T11:18:40,Pack Items,448
item_58_1,2026-06-15T11:26:40,Store Package,448
item_58_1,2026-06-15T16:32:40,Load Package,448
item_58_1,2026-06-18T16:32:40,Deliver Package,448
