CaseId,Timestamp,Activity,Amount
item_142_0,2027-11-25T22:10:40,Place Order,1472
item_142_0,2027-11-27T12:40:40,Send Invoice,1472
item_142_0,2027-12-01T04:27:40,Receive Payment,1472
item_142_1,2027-11-25T22:10:40,Place Order,1344
item_142_1,2027-11-27T12:40:40,Send Invoice,1344
item_142_1,2027-12-01T04:27:40,Receive Payment,1344
item_142_3,2027-11-25T22:10:40,Place Order,1344
item_142_3,2027-11-27T12:40:40,Send Invoice,1344
item_142_3,2027-12-01T04:27:40,Receive Payment,1344
item_142_0,2027-12-01T10:27:40,Check Availability,1472
item_142_0,2027-12-02T10:24:40,Split Item,1472
item_142_0,2027-12-02T11:03:40,Pick Item,491
item_142_1,2027-12-01T10:25:40,Check Availability,1344
item_142_1,2027-12-02T10:24:40,Split Item,1344
item_142_1,2027-12-02T11:05:40,Pick Item,336
item_142_3,2027-12-01T10:23:40,Check Availability,1344
item_142_3,2027-12-02T10:33:40,Split Item,1344
item_142_3,2027-12-02T11:00:40,Pick Item,336
item_142_0,2027-12-02T11:50:40,Pack Items,491
item_142_1,2027-12-02T11:50:40,Pack Items,336
item_142_3,2027-12-02T11:50:40,Pack Items,336
item_142_0,2027-12-02T11:58:40,Store Package,491
item_142_1,2027-12-02T11:58:40,Store Package,336
item_142_3,2027-12-02T11:58:40,Store Package,336
item_142_0,2027-12-03T08:57:40,Load Package,491
item_142_1,2027-12-03T08:57:40,Load Package,336
item_142_3,2027-12-03T08:57:40,Load Package,336
item_142_0,2027-12-06T08:57:40,Deliver Package,491
item_142_1,2027-12-06T08:57:40,Deliver Package,336
item_142_3,2027-12-06T08:57:40,Deliver Package,336
item_142_0,2027-12-07T08:18:40,Check Availability,981
item_142_0,2027-12-08T08:15:40,Split Item,981
item_142_0,2027-12-08T08:38:40,Pick Item,491
item_142_1,2027-12-07T08:22:40,Check Availability,1008
item_142_1,2027-12-08T08:16:40,Split Item,1008
item_142_1,2027-12-08T08:41:40,Pick Item,336
item_142_3,2027-12-07T08:32:40,Check Availability,1008
item_142_3,2027-12-08T08:21:40,Split Item,1008
item_142_3,2027-12-08T08:30:40,Pick Item,336
item_142_0,2027-12-08T09:03:40,Pack Items,491
item_142_1,2027-12-08T09:03:40,Pack Items,336
item_142_3,2027-12-08T09:03:40,Pack Items,336
item_142_0,2027-12-08T09:11:40,Store Package,491
item_142_1,2027-12-08T09:11:40,Store Package,336
item_142_3,2027-12-08T09:11:40,Store Package,336
item_142_0,2027-12-08T13:28:40,Load Package,491
item_142_1,2027-12-08T13:28:40,Load Package,336
item_142_3,2027-12-08T13:28:40,Load Package,336
item_142_0,2027-12-11T13:28:40,Deliver Package,491
item_142_1,2027-12-11T13:28:40,Deliver Package,336
item_142_3,2027-12-11T13:28:40,Deliver Package,336
item_142_0,2027-12-10T08:52:40,Check Availability,490
item_142_0,2027-12-13T11:55:40,Pick Item,490
item_142_1,2027-12-10T08:58:40,Check Availability,672
item_142_1,2027-12-11T09:01:40,Split Item,672
item_142_1,2027-12-13T11:52:40,Pick Item,336
item_142_3,2027-12-10T09:06:40,Check Availability,672
item_142_3,2027-12-11T08:56:40,Split Item,672
item_142_3,2027-12-13T11:50:40,Pick Item,336
item_142_0,2027-12-13T12:18:40,Pack Items,490
item_142_1,2027-12-13T12:18:40,Pack Items,336
item_142_3,2027-12-13T12:18:40,Pack Items,336
item_142_0,2027-12-13T12:32:40,Store Package,490
item_142_1,2027-12-13T12:32:40,Store Package,336
item_142_3,2027-12-13T12:32:40,Store Package,336
item_142_0,2027-12-13T13:01:40,Load Package,490
item_142_1,2027-12-13T13:01:40,Load Package,336
item_142_3,2027-12-13T13:01:40,Load Package,336
item_142_0,2027-12-16T13:01:40,Deliver Package,490
item_142_1,2027-12-16T13:01:40,Deliver Package,336
item_142_3,2027-12-16T13:01:40,Deliver Package,336
item_142_1,2027-12-17T08:46:40,Check Availability,336
item_142_1,2027-12-20T11:19:40,Pick Item,336
item_142_3,2027-12-17T08:43:40,Check Availability,336
item_142_3,2027-12-20T11:23:40,Pick Item,336
item_142_1,2027-12-20T11:56:40,Pack Items,336
item_142_3,2027-12-20T11:56:40,Pack Items,336
item_142_1,2027-12-20T12:08:40,Store Package,336
item_142_3,2027-12-20T12:08:40,Store Package,336
item_142_1,2027-12-20T14:14:40,Load Package,336
item_142_3,2027-12-20T14:14:40,Load Package,336
item_142_1,2027-12-24T14:14:40,Deliver Package,336
item_142_3,2027-12-24T14:14:40,Deliver Package,336
