CaseId,Timestamp,Activity,Amount
item_81_1,2027-01-04T22:10:16,Place Order,1344
item_81_1,2027-01-07T12:22:16,Send Invoice,1344
item_81_1,2027-01-10T02:42:16,Receive Payment,1344
item_81_3,2027-01-04T22:10:16,Place Order,1344
item_81_3,2027-01-07T12:22:16,Send Invoice,1344
item_81_3,2027-01-10T02:42:16,Receive Payment,1344
item_81_1,2027-01-06T09:05:16,Check Availability,1344
item_81_1,2027-01-07T11:54:16,Pick Item,1344
item_81_3,2027-01-06T09:16:16,Check Availability,1344
item_81_3,2027-01-07T11:53:16,Pick Item,1344
item_81_1,2027-01-07T12:22:16,Pack Items,1344
item_81_3,2027-01-07T12:22:16,Pack Items,1344
item_81_1,2027-01-07T12:37:16,Store Package,1344
item_81_3,2027-01-07T12:37:16,Store Package,1344
item_81_1,2027-01-07T14:47:16,Load Package,1344
item_81_3,2027-01-07T14:47:16,Load Package,1344
item_81_1,2027-01-12T14:47:16,Deliver Package,1344
item_81_3,2027-01-12T14:47:16,Deliver Package,1344
