CaseId,Timestamp,Activity,Amount
item_15_1,2025-09-19T22:10:16,Place Order,1343
item_15_1,2025-09-22T11:05:16,Send Invoice,1343
item_15_1,2025-09-27T03:15:16,Receive Payment,1343
item_15_3,2025-09-19T22:10:16,Place Order,1344
item_15_3,2025-09-22T11:05:16,Send Invoice,1344
item_15_3,2025-09-27T03:15:16,Receive Payment,1344
item_15_1,2025-09-26T08:43:16,Check Availability,1343
item_15_1,2025-09-29T09:57:16,Pick Item,1343
item_15_3,2025-09-26T08:42:16,Check Availability,1344
item_15_3,2025-09-29T09:55:16,Pick Item,1344
item_15_1,2025-09-29T10:31:16,Pack Items,1343
item_15_3,2025-09-29T10:31:16,Pack Items,1344
item_15_1,2025-09-29T10:41:16,Store Package,1343
item_15_3,2025-09-29T10:41:16,Store Package,1344
item_15_1,2025-09-29T16:25:16,Load Package,1343
item_15_3,2025-09-29T16:25:16,Load Package,1344
item_15_1,2025-10-04T16:25:16,Deliver Package,1343
item_15_3,2025-10-04T16:25:16,Deliver Package,1344
