CaseId,Timestamp,Activity,Amount
item_56_1,2026-07-20T22:10:16,Place Order,1344
item_56_1,2026-07-23T06:23:16,Send Invoice,1344
item_56_1,2026-07-24T15:57:16,Receive Payment,1344
item_56_3,2026-07-20T22:10:16,Place Order,1345
item_56_3,2026-07-23T06:23:16,Send Invoice,1345
item_56_3,2026-07-24T15:57:16,Receive Payment,1345
item_56_1,2026-07-27T08:14:16,Check Availability,1344
item_56_1,2026-07-28T10:55:16,Pick Item,1344
item_56_3,2026-07-27T08:22:16,Check Availability,1345
item_56_3,2026-07-28T11:00:16,Pick Item,1345
item_56_1,2026-07-28T11:50:16,Pack Items,1344
item_56_3,2026-07-28T11:50:16,Pack Items,1345
item_56_1,2026-07-28T11:59:16,Store Package,1344
item_56_3,2026-07-28T11:59:16,Store Package,1345
item_56_1,2026-07-29T08:09:16,Load Package,1344
item_56_3,2026-07-29T08:09:16,Load Package,1345
item_56_1,2026-08-03T08:09:16,Deliver Package,1344
item_56_3,2026-08-03T08:09:16,Deliver Package,1345
