CaseId,Timestamp,Activity,Amount
item_97_0,2027-04-28T22:10:16,Place Order,1473
item_97_0,2027-05-01T12:21:16,Send Invoice,1473
item_97_0,2027-05-06T05:02:16,Receive Payment,1473
item_97_4,2027-04-28T22:10:16,Place Order,1472
item_97_4,2027-05-01T12:21:16,Send Invoice,1472
item_97_4,2027-05-06T05:02:16,Receive Payment,1472
item_97_0,2027-04-30T13:42:16,Check Availability,1473
item_97_0,2027-05-03T16:28:16,Pick Item,1473
item_97_4,2027-04-30T13:36:16,Check Availability,1472
item_97_4,2027-05-03T16:33:16,Pick Item,1472
item_97_0,2027-05-03T16:53:16,Pack Items,1473
item_97_4,2027-05-03T16:53:16,Pack Items,1472
item_97_0,2027-05-04T08:18:16,Store Package,1473
item_97_4,2027-05-04T08:18:16,Store Package,1472
item_97_0,2027-05-04T12:01:16,Load Package,1473
item_97_4,2027-05-04T12:01:16,Load Package,1472
item_97_0,2027-05-07T12:01:16,Deliver Package,1473
item_97_4,2027-05-07T12:01:16,Deliver Package,1472
