CaseId,Timestamp,Activity,Amount
item_24_2,2025-12-01T22:10:16,Place Order,1473
item_24_2,2025-12-04T13:17:16,Send Invoice,1473
item_24_2,2025-12-09T02:19:16,Receive Payment,1473
item_24_4,2025-12-01T22:10:16,Place Order,1473
item_24_4,2025-12-04T13:17:16,Send Invoice,1473
item_24_4,2025-12-09T02:19:16,Receive Payment,1473
item_24_2,2025-12-08T12:56:16,Check Availability,1473
item_24_2,2025-12-09T15:33:16,Pick Item,1473
item_24_4,2025-12-08T13:07:16,Check Availability,1473
item_24_4,2025-12-09T15:28:16,Pick Item,1473
item_24_2,2025-12-09T16:13:16,Pack Items,1473
item_24_4,2025-12-09T16:13:16,Pack Items,1473
item_24_2,2025-12-09T16:26:16,Store Package,1473
item_24_4,2025-12-09T16:26:16,Store Package,1473
item_24_2,2025-12-10T08:35:16,Load Package,1473
item_24_4,2025-12-10T08:35:16,Load Package,1473
item_24_2,2025-12-15T08:35:16,Deliver Package,1473
item_24_4,2025-12-15T08:35:16,Deliver Package,1473
