CaseId,Timestamp,Activity,Amount
item_19_1,2025-10-17T22:10:16,Place Order,1344
item_19_1,2025-10-19T11:19:16,Send Invoice,1344
item_19_1,2025-10-24T23:57:16,Receive Payment,1344
item_19_3,2025-10-17T22:10:16,Place Order,1344
item_19_3,2025-10-19T11:19:16,Send Invoice,1344
item_19_3,2025-10-24T23:57:16,Receive Payment,1344
item_19_1,2025-10-23T11:13:16,Check Availability,1344
item_19_1,2025-10-24T12:52:16,Pick Item,1344
item_19_3,2025-10-23T11:00:16,Check Availability,1344
item_19_3,2025-10-24T12:54:16,Pick Item,1344
item_19_1,2025-10-24T13:07:16,Pack Items,1344
item_19_3,2025-10-24T13:07:16,Pack Items,1344
item_19_1,2025-10-24T13:24:16,Store Package,1344
item_19_3,2025-10-24T13:24:16,Store Package,1344
item_19_1,2025-10-25T08:15:16,Load Package,1344
item_19_3,2025-10-25T08:15:16,Load Package,1344
item_19_1,2025-10-28T08:15:16,Deliver Package,1344
item_19_3,2025-10-28T08:15:16,Deliver Package,1344
