CaseId,Timestamp,Activity,Amount
item_36_1,2026-03-03T22:10:16,Place Order,1344
item_36_1,2026-03-06T08:35:16,Send Invoice,1344
item_36_1,2026-03-08T23:04:16,Receive Payment,1344
item_36_3,2026-03-03T22:10:16,Place Order,1344
item_36_3,2026-03-06T08:35:16,Send Invoice,1344
item_36_3,2026-03-08T23:04:16,Receive Payment,1344
item_36_4,2026-03-03T22:10:16,Place Order,1472
item_36_4,2026-03-06T08:35:16,Send Invoice,1472
item_36_4,2026-03-08T23:04:16,Receive Payment,1472
item_36_1,2026-03-09T08:37:16,Check Availability,1344
item_36_1,2026-03-10T10:05:16,Pick Item,1344
item_36_3,2026-03-09T08:31:16,Check Availability,1344
item_36_3,2026-03-10T10:11:16,Pick Item,1344
item_36_4,2026-03-09T08:28:16,Check Availability,1472
item_36_4,2026-03-10T10:13:16,Pick Item,1472
item_36_1,2026-03-10T10:44:16,Pack Items,1344
item_36_3,2026-03-10T10:44:16,Pack Items,1344
item_36_4,2026-03-10T10:44:16,Pack Items,1472
item_36_1,2026-03-10T10:49:16,Store Package,1344
item_36_3,2026-03-10T10:49:16,Store Package,1344
item_36_4,2026-03-10T10:49:16,Store Package,1472
item_36_1,2026-03-10T12:10:16,Load Package,1344
item_36_3,2026-03-10T12:10:16,Load Package,1344
item_36_4,2026-03-10T12:10:16,Load Package,1472
item_36_1,2026-03-15T12:10:16,Deliver Package,1344
item_36_3,2026-03-15T12:10:16,Deliver Package,1344
item_36_4,2026-03-15T12:10:16,Deliver Package,1472
