CaseId,Timestamp,Activity,Amount
item_2_1,2025-06-02T22:10:16,Place Order,1342
item_2_1,2025-06-05T11:08:16,Send Invoice,1342
item_2_1,2025-06-08T23:52:16,Receive Payment,1342
item_2_3,2025-06-02T22:10:16,Place Order,1337
item_2_3,2025-06-05T11:08:16,Send Invoice,1337
item_2_3,2025-06-08T23:52:16,Receive Payment,1337
item_2_4,2025-06-02T22:10:16,Place Order,1458
item_2_4,2025-06-05T11:08:16,Send Invoice,1458
item_2_4,2025-06-08T23:52:16,Receive Payment,1458
item_2_1,2025-06-09T13:30:16,Check Availability,1342
item_2_1,2025-06-10T14:18:16,Pick Item,1342
item_2_3,2025-06-09T13:39:16,Check Availability,1337
item_2_3,2025-06-10T14:18:16,Pick Item,1337
item_2_4,2025-06-09T13:39:16,Check Availability,1458
item_2_4,2025-06-10T14:27:16,Pick Item,1458
item_2_1,2025-06-10T14:48:16,Pack Items,1342
item_2_3,2025-06-10T14:48:16,Pack Items,1337
item_2_4,2025-06-10T14:48:16,Pack Items,1458
item_2_1,2025-06-10T15:06:16,Store Package,1342
item_2_3,2025-06-10T15:06:16,Store Package,1337
item_2_4,2025-06-10T15:06:16,Store Package,1458
item_2_1,2025-06-11T08:54:16,Load Package,1342
item_2_3,2025-06-11T08:54:16,Load Package,1337
item_2_4,2025-06-11T08:54:16,Load Package,1458
item_2_1,2025-06-15T08:54:16,Deliver Package,1342
item_2_3,2025-06-15T08:54:16,Deliver Package,1337
item_2_4,2025-06-15T08:54:16,Deliver Package,1458
