CaseId,Timestamp,Activity,Amount
item_65_1,2026-07-31T22:10:53,Place Order,1344
item_65_1,2026-08-02T14:18:53,Send Invoice,1344
item_65_1,2026-08-06T01:40:53,Receive Payment,1344
item_65_3,2026-07-31T22:10:53,Place Order,1344
item_65_3,2026-08-02T14:18:53,Send Invoice,1344
item_65_3,2026-08-06T01:40:53,Receive Payment,1344
item_65_1,2026-08-07T08:56:53,Check Availability,1344
item_65_1,2026-08-08T09:10:53,Split Item,1344
item_65_1,2026-08-10T09:42:53,Pick Item,269
item_65_3,2026-08-07T09:14:53,Check Availability,1344
item_65_3,2026-08-08T09:08:53,Split Item,1344
item_65_3,2026-08-10T09:40:53,Pick Item,269
item_65_1,2026-08-10T09:58:53,Pack Items,269
item_65_3,2026-08-10T09:58:53,Pack Items,269
item_65_1,2026-08-10T10:04:53,Store Package,269
item_65_3,2026-08-10T10:04:53,Store Package,269
item_65_1,2026-08-10T15:48:53,Load Package,269
item_65_3,2026-08-10T15:48:53,Load Package,269
item_65_1,2026-08-14T15:48:53,Deliver Package,269
item_65_3,2026-08-14T15:48:53,Deliver Package,269
item_65_1,2026-08-14T08:49:53,Check Availability,1075
item_65_1,2026-08-15T08:54:53,Split Item,1075
item_65_1,2026-08-17T09:28:53,Pick Item,269
item_65_3,2026-08-14T09:06:53,Check Availability,1075
item_65_3,2026-08-15T08:49:53,Split Item,1075
item_65_3,2026-08-17T09:25:53,Pick Item,269
item_65_1,2026-08-17T10:20:53,Pack Items,269
item_65_3,2026-08-17T10:20:53,Pack Items,269
item_65_1,2026-08-17T10:30:53,Store Package,269
item_65_3,2026-08-17T10:30:53,Store Package,269
item_65_1,2026-08-17T13:18:53,Load Package,269
item_65_3,2026-08-17T13:18:53,Load Package,269
item_65_1,2026-08-22T13:18:53,Deliver Package,269
item_65_3,2026-08-22T13:18:53,Deliver Package,269
item_65_1,2026-08-19T08:17:53,Check Availability,806
item_65_1,2026-08-20T08:25:53,Split Item,806
item_65_1,2026-08-20T08:57:53,Pick Item,269
item_65_3,2026-08-19T08:08:53,Check Availability,806
item_65_3,2026-08-20T08:15:53,Split Item,806
item_65_3,2026-08-20T08:50:53,Pick Item,269
item_65_1,2026-08-20T09:43:53,Pack Items,269
item_65_3,2026-08-20T09:43:53,Pack Items,269
item_65_1,2026-08-20T09:54:53,Store Package,269
item_65_3,2026-08-20T09:54:53,Store Package,269
item_65_1,2026-08-20T12:55:53,Load Package,269
item_65_3,2026-08-20T12:55:53,Load Package,269
item_65_1,2026-08-23T12:55:53,Deliver Package,269
item_65_3,2026-08-23T12:55:53,Deliver Package,269
item_65_1,2026-08-25T08:30:53,Check Availability,537
item_65_1,2026-08-26T08:19:53,Split Item,537
item_65_1,2026-08-26T09:29:53,Pick Item,269
item_65_3,2026-08-25T08:27:53,Check Availability,537
item_65_3,2026-08-26T08:28:53,Split Item,537
item_65_3,2026-08-26T09:23:53,Pick Item,269
item_65_1,2026-08-26T09:44:53,Pack Items,269
item_65_3,2026-08-26T09:44:53,Pack Items,269
item_65_1,2026-08-26T09:50:53,Store Package,269
item_65_3,2026-08-26T09:50:53,Store Package,269
item_65_1,2026-08-26T10:18:53,Load Package,269
item_65_3,2026-08-26T10:18:53,Load Package,269
item_65_1,2026-08-29T10:18:53,Deliver Package,269
item_65_3,2026-08-29T10:18:53,Deliver Package,269
item_65_1,2026-08-29T08:31:53,Check Availability,268
item_65_1,2026-08-31T11:01:53,Pick Item,268
item_65_3,2026-08-29T08:21:53,Check Availability,268
item_65_3,2026-08-31T11:03:53,Pick Item,268
item_65_1,2026-08-31T11:15:53,Pack Items,268
item_65_3,2026-08-31T11:15:53,Pack Items,268
item_65_1,2026-08-31T11:32:53,Store Package,268
item_65_3,2026-08-31T11:32:53,Store Package,268
item_65_1,2026-08-31T14:20:53,Load Package,268
item_65_3,2026-08-31T14:20:53,Load Package,268
item_65_1,2026-09-05T14:20:53,Deliver Package,268
item_65_3,2026-09-05T14:20:53,Deliver Package,268
