CaseId,Timestamp,Activity,Amount
item_103_0,2027-04-12T22:10:53,Place Order,1471
item_103_0,2027-04-14T06:42:53,Send Invoice,1471
item_103_0,2027-04-19T22:54:53,Receive Payment,1471
item_103_4,2027-04-12T22:10:53,Place Order,1472
item_103_4,2027-04-14T06:42:53,Send Invoice,1472
item_103_4,2027-04-19T22:54:53,Receive Payment,1472
item_103_0,2027-04-19T11:46:53,Check Availability,1471
item_103_0,2027-04-20T11:55:53,Split Item,1471
item_103_0,2027-04-20T14:04:53,Pick Item,295
item_103_4,2027-04-19T11:46:53,Check Availability,1472
item_103_4,2027-04-20T11:49:53,Split Item,1472
item_103_4,2027-04-20T13:53:53,Pick Item,295
item_103_0,2027-04-20T14:34:53,Pack Items,295
item_103_4,2027-04-20T14:34:53,Pack Items,295
item_103_0,2027-04-20T14:43:53,Store Package,295
item_103_4,2027-04-20T14:43:53,Store Package,295
item_103_0,2027-04-20T16:09:53,Load Package,295
item_103_4,2027-04-20T16:09:53,Load Package,295
item_103_0,2027-04-23T16:09:53,Deliver Package,295
item_103_4,2027-04-23T16:09:53,Deliver Package,295
item_103_0,2027-04-27T08:23:53,Check Availability,1176
item_103_0,2027-04-28T08:34:53,Split Item,1176
item_103_0,2027-04-28T09:24:53,Pick Item,294
item_103_4,2027-04-27T08:30:53,Check Availability,1177
item_103_4,2027-04-28T08:29:53,Split Item,1177
item_103_4,2027-04-28T09:27:53,Pick Item,295
item_103_0,2027-04-28T09:38:53,Pack Items,294
item_103_4,2027-04-28T09:38:53,Pack Items,295
item_103_0,2027-04-28T09:48:53,Store Package,294
item_103_4,2027-04-28T09:48:53,Store Package,295
item_103_0,2027-04-28T14:23:53,Load Package,294
item_103_4,2027-04-28T14:23:53,Load Package,295
item_103_0,2027-05-03T14:23:53,Deliver Package,294
item_103_4,2027-05-03T14:23:53,Deliver Package,295
item_103_0,2027-04-30T08:58:53,Check Availability,882
item_103_0,2027-05-01T09:00:53,Split Item,882
item_103_0,2027-05-03T09:36:53,Pick Item,294
item_103_4,2027-04-30T08:48:53,Check Availability,882
item_103_4,2027-05-01T09:01:53,Split Item,882
item_103_4,2027-05-03T09:34:53,Pick Item,294
item_103_0,2027-05-03T10:12:53,Pack Items,294
item_103_4,2027-05-03T10:12:53,Pack Items,294
item_103_0,2027-05-03T10:23:53,Store Package,294
item_103_4,2027-05-03T10:23:53,Store Package,294
item_103_0,2027-05-03T14:51:53,Load Package,294
item_103_4,2027-05-03T14:51:53,Load Package,294
item_103_0,2027-05-07T14:51:53,Deliver Package,294
item_103_4,2027-05-07T14:51:53,Deliver Package,294
item_103_0,2027-05-04T09:03:53,Check Availability,588
item_103_0,2027-05-05T09:04:53,Split Item,588
item_103_0,2027-05-05T09:27:53,Pick Item,294
item_103_4,2027-05-04T09:01:53,Check Availability,588
item_103_4,2027-05-05T08:59:53,Split Item,588
item_103_4,2027-05-05T09:21:53,Pick Item,294
item_103_0,2027-05-05T10:00:53,Pack Items,294
item_103_4,2027-05-05T10:00:53,Pack Items,294
item_103_0,2027-05-05T10:15:53,Store Package,294
item_103_4,2027-05-05T10:15:53,Store Package,294
item_103_0,2027-05-05T10:54:53,Load Package,294
item_103_4,2027-05-05T10:54:53,Load Package,294
item_103_0,2027-05-08T10:54:53,Deliver Package,294
item_103_4,2027-05-08T10:54:53,Deliver Package,294
item_103_0,2027-05-11T08:23:53,Check Availability,294
item_103_0,2027-05-12T10:54:53,Pick Item,294
item_103_4,2027-05-11T08:13:53,Check Availability,294
item_103_4,2027-05-12T10:55:53,Pick Item,294
item_103_0,2027-05-12T11:12:53,Pack Items,294
item_103_4,2027-05-12T11:12:53,Pack Items,294
item_103_0,2027-05-12T11:29:53,Store Package,294
item_103_4,2027-05-12T11:29:53,Store Package,294
item_103_0,2027-05-12T11:57:53,Load Package,294
item_103_4,2027-05-12T11:57:53,Load Package,294
item_103_0,2027-05-15T11:57:53,Deliver Package,294
item_103_4,2027-05-15T11:57:53,Deliver Package,294
