CaseId,Timestamp,Activity,Amount
item_17_2,2025-09-26T22:10:53,Place Order,1471
item_17_2,2025-09-28T13:36:53,Send Invoice,1471
item_17_2,2025-10-04T01:05:53,Receive Payment,1471
item_17_2,2025-10-01T13:59:53,Check Availability,1471
item_17_2,2025-10-02T13:52:53,Split Item,1471
item_17_2,2025-10-02T14:19:53,Pick Item,295
item_17_2,2025-10-02T15:10:53,Pack Items,295
item_17_2,2025-10-02T15:24:53,Store Package,295
item_17_2,2025-10-03T08:35:53,Load Package,295
item_17_2,2025-10-08T08:35:53,Deliver Package,295
item_17_2,2025-10-06T08:31:53,Check Availability,1176
item_17_2,2025-10-07T08:34:53,Split Item,1176
item_17_2,2025-10-07T11:24:53,Pick Item,294
item_17_2,2025-10-07T11:52:53,Pack Items,294
item_17_2,2025-10-07T12:07:53,Store Package,294
item_17_2,2025-10-07T15:54:53,Load Package,294
item_17_2,2025-10-12T15:54:53,Deliver Package,294
item_17_2,2025-10-14T08:13:53,Check Availability,882
item_17_2,2025-10-15T08:06:53,Split Item,882
item_17_2,2025-10-15T10:49:53,Pick Item,294
item_17_2,2025-10-15T11:47:53,Pack Items,294
item_17_2,2025-10-15T11:59:53,Store Package,294
item_17_2,2025-10-15T15:18:53,Load Package,294
item_17_2,2025-10-18T15:18:53,Deliver Package,294
item_17_2,2025-10-21T09:00:53,Check Availability,588
item_17_2,2025-10-22T09:13:53,Split Item,588
item_17_2,2025-10-22T11:31:53,Pick Item,294
item_17_2,2025-10-22T11:44:53,Pack Items,294
item_17_2,2025-10-22T11:50:53,Store Package,294
item_17_2,2025-10-22T16:11:53,Load Package,294
item_17_2,2025-10-25T16:11:53,Deliver Package,294
item_17_2,2025-10-28T08:35:53,Check Availability,294
item_17_2,2025-10-29T09:36:53,Pick Item,294
item_17_2,2025-10-29T09:47:53,Pack Items,294
item_17_2,2025-10-29T09:57:53,Store Package,294
item_17_2,2025-10-29T14:49:53,Load Package,294
item_17_2,2025-11-01T14:49:53,Deliver Package,294
