CaseId,Timestamp,Activity,Amount
item_86_4,2026-12-08T22:10:53,Place Order,1472
item_86_4,2026-12-10T08:28:53,Send Invoice,1472
item_86_4,2026-12-11T18:18:53,Receive Payment,1472
item_86_4,2026-12-14T08:26:53,Check Availability,1472
item_86_4,2026-12-15T08:31:53,Split Item,1472
item_86_4,2026-12-15T09:21:53,Pick Item,368
item_86_4,2026-12-15T09:43:53,Pack Items,368
item_86_4,2026-12-15T09:57:53,Store Package,368
item_86_4,2026-12-15T12:28:53,Load Package,368
item_86_4,2026-12-20T12:28:53,Deliver Package,368
item_86_4,2026-12-18T08:16:53,Check Availability,1104
item_86_4,2026-12-19T08:24:53,Split Item,1104
item_86_4,2026-12-21T09:40:53,Pick Item,368
item_86_4,2026-12-21T10:17:53,Pack Items,368
item_86_4,2026-12-21T10:23:53,Store Package,368
item_86_4,2026-12-21T13:00:53,Load Package,368
item_86_4,2026-12-24T13:00:53,Deliver Package,368
item_86_4,2026-12-22T08:22:53,Check Availability,736
item_86_4,2026-12-23T08:19:53,Split Item,736
item_86_4,2026-12-23T09:29:53,Pick Item,368
item_86_4,2026-12-23T10:15:53,Pack Items,368
item_86_4,2026-12-23T10:32:53,Store Package,368
item_86_4,2026-12-23T12:57:53,Load Package,368
item_86_4,2026-12-28T12:57:53,Deliver Package,368
item_86_4,2026-12-26T08:39:53,Check Availability,368
item_86_4,2026-12-28T09:39:53,Pick Item,368
item_86_4,2026-12-28T10:12:53,Pack Items,368
item_86_4,2026-12-28T10:17:53,Store Package,368
item_86_4,2026-12-28T15:30:53,Load Package,368
item_86_4,2026-12-31T15:30:53,Deliver Package,368
