CaseId,Timestamp,Activity,Amount
item_102_2,2027-04-05T22:10:53,Place Order,1472
item_102_2,2027-04-07T10:50:53,Send Invoice,1472
item_102_2,2027-04-11T00:14:53,Receive Payment,1472
item_102_2,2027-04-08T14:00:53,Check Availability,1472
item_102_2,2027-04-09T13:59:53,Split Item,1472
item_102_2,2027-04-09T14:23:53,Pick Item,368
item_102_2,2027-04-09T15:16:53,Pack Items,368
item_102_2,2027-04-09T15:23:53,Store Package,368
item_102_2,2027-04-09T16:53:53,Load Package,368
item_102_2,2027-04-14T16:53:53,Deliver Package,368
item_102_2,2027-04-15T08:49:53,Check Availability,1104
item_102_2,2027-04-16T08:39:53,Split Item,1104
item_102_2,2027-04-16T10:41:53,Pick Item,368
item_102_2,2027-04-16T11:07:53,Pack Items,368
item_102_2,2027-04-16T11:23:53,Store Package,368
item_102_2,2027-04-16T14:23:53,Load Package,368
item_102_2,2027-04-20T14:23:53,Deliver Package,368
item_102_2,2027-04-20T08:02:53,Check Availability,736
item_102_2,2027-04-21T08:14:53,Split Item,736
item_102_2,2027-04-21T10:35:53,Pick Item,368
item_102_2,2027-04-21T11:15:53,Pack Items,368
item_102_2,2027-04-21T11:24:53,Store Package,368
item_102_2,2027-04-21T14:21:53,Load Package,368
item_102_2,2027-04-26T14:21:53,Deliver Package,368
item_102_2,2027-04-27T08:09:53,Check Availability,368
item_102_2,2027-04-28T09:20:53,Pick Item,368
item_102_2,2027-04-28T09:36:53,Pack Items,368
item_102_2,2027-04-28T09:50:53,Store Package,368
item_102_2,2027-04-28T15:41:53,Load Package,368
item_102_2,2027-05-02T15:41:53,Deliver Package,368
