CaseId,Timestamp,Activity,Amount
item_115_1,2027-07-19T22:10:53,Place Order,1343
item_115_1,2027-07-22T13:00:53,Send Invoice,1343
item_115_1,2027-07-27T01:15:53,Receive Payment,1343
item_115_1,2027-07-26T08:41:53,Check Availability,1343
item_115_1,2027-07-27T08:45:53,Split Item,1343
item_115_1,2027-07-27T10:44:53,Pick Item,336
item_115_1,2027-07-27T11:03:53,Pack Items,336
item_115_1,2027-07-27T11:09:53,Store Package,336
item_115_1,2027-07-27T13:40:53,Load Package,336
item_115_1,2027-07-30T13:40:53,Deliver Package,336
item_115_1,2027-07-29T09:03:53,Check Availability,1007
item_115_1,2027-07-30T09:06:53,Split Item,1007
item_115_1,2027-07-30T09:52:53,Pick Item,336
item_115_1,2027-07-30T10:28:53,Pack Items,336
item_115_1,2027-07-30T10:33:53,Store Package,336
item_115_1,2027-07-30T14:49:53,Load Package,336
item_115_1,2027-08-03T14:49:53,Deliver Package,336
item_115_1,2027-08-03T08:15:53,Check Availability,671
item_115_1,2027-08-04T08:22:53,Split Item,671
item_115_1,2027-08-04T08:35:53,Pick Item,336
item_115_1,2027-08-04T08:58:53,Pack Items,336
item_115_1,2027-08-04T09:09:53,Store Package,336
item_115_1,2027-08-04T13:25:53,Load Package,336
item_115_1,2027-08-07T13:25:53,Deliver Package,336
item_115_1,2027-08-10T09:00:53,Check Availability,335
item_115_1,2027-08-11T10:27:53,Pick Item,335
item_115_1,2027-08-11T10:42:53,Pack Items,335
item_115_1,2027-08-11T10:56:53,Store Package,335
item_115_1,2027-08-11T12:05:53,Load Package,335
item_115_1,2027-08-16T12:05:53,Deliver Package,335
