CaseId,Timestamp,Activity,Amount
item_9_1,2025-08-01T22:10:53,Place Order,1344
item_9_1,2025-08-03T08:33:53,Send Invoice,1344
item_9_1,2025-08-04T19:52:53,Receive Payment,1344
item_9_2,2025-08-01T22:10:53,Place Order,1472
item_9_2,2025-08-03T08:33:53,Send Invoice,1472
item_9_2,2025-08-04T19:52:53,Receive Payment,1472
item_9_1,2025-08-04T08:37:53,Check Availability,1344
item_9_1,2025-08-05T08:30:53,Split Item,1344
item_9_1,2025-08-05T10:10:53,Pick Item,269
item_9_2,2025-08-04T08:42:53,Check Availability,1472
item_9_2,2025-08-05T08:26:53,Split Item,1472
item_9_2,2025-08-05T10:13:53,Pick Item,295
item_9_1,2025-08-05T10:28:53,Pack Items,269
item_9_2,2025-08-05T10:28:53,Pack Items,295
item_9_1,2025-08-05T10:34:53,Store Package,269
item_9_2,2025-08-05T10:34:53,Store Package,295
item_9_1,2025-08-05T13:34:53,Load Package,269
item_9_2,2025-08-05T13:34:53,Load Package,295
item_9_1,2025-08-08T13:34:53,Deliver Package,269
item_9_2,2025-08-08T13:34:53,Deliver Package,295
item_9_1,2025-08-08T09:00:53,Check Availability,1075
item_9_1,2025-08-09T09:10:53,Split Item,1075
item_9_1,2025-08-11T09:40:53,Pick Item,269
item_9_2,2025-08-08T09:07:53,Check Availability,1177
item_9_2,2025-08-09T09:00:53,Split Item,1177
item_9_2,2025-08-11T09:34:53,Pick Item,295
item_9_1,2025-08-11T10:08:53,Pack Items,269
item_9_2,2025-08-11T10:08:53,Pack Items,295
item_9_1,2025-08-11T10:19:53,Store Package,269
item_9_2,2025-08-11T10:19:53,Store Package,295
item_9_1,2025-08-11T14:27:53,Load Package,269
item_9_2,2025-08-11T14:27:53,Load Package,295
item_9_1,2025-08-15T14:27:53,Deliver Package,269
item_9_2,2025-08-15T14:27:53,Deliver Package,295
item_9_1,2025-08-15T09:14:53,Check Availability,806
item_9_1,2025-08-16T09:11:53,Split Item,806
item_9_1,2025-08-18T10:41:53,Pick Item,269
item_9_2,2025-08-15T09:12:53,Check Availability,882
item_9_2,2025-08-16T09:05:53,Split Item,882
item_9_2,2025-08-18T10:38:53,Pick Item,294
item_9_1,2025-08-18T10:58:53,Pack Items,269
item_9_2,2025-08-18T10:58:53,Pack Items,294
item_9_1,2025-08-18T11:15:53,Store Package,269
item_9_2,2025-08-18T11:15:53,Store Package,294
item_9_1,2025-08-18T14:20:53,Load Package,269
item_9_2,2025-08-18T14:20:53,Load Package,294
item_9_1,2025-08-23T14:20:53,Deliver Package,269
item_9_2,2025-08-23T14:20:53,Deliver Package,294
item_9_1,2025-08-21T08:51:53,Check Availability,537
item_9_1,2025-08-22T08:46:53,Split Item,537
item_9_1,2025-08-22T11:20:53,Pick Item,269
item_9_2,2025-08-21T08:44:53,Check Availability,588
item_9_2,2025-08-22T08:45:53,Split Item,588
item_9_2,2025-08-22T11:15:53,Pick Item,294
item_9_1,2025-08-22T11:33:53,Pack Items,269
item_9_2,2025-08-22T11:33:53,Pack Items,294
item_9_1,2025-08-22T11:43:53,Store Package,269
item_9_2,2025-08-22T11:43:53,Store Package,294
item_9_1,2025-08-22T15:50:53,Load Package,269
item_9_2,2025-08-22T15:50:53,Load Package,294
item_9_1,2025-08-25T15:50:53,Deliver Package,269
item_9_2,2025-08-25T15:50:53,Deliver Package,294
item_9_1,2025-08-27T08:56:53,Check Availability,268
item_9_1,2025-08-28T10:38:53,Pick Item,268
item_9_2,2025-08-27T09:10:53,Check Availability,294
item_9_2,2025-08-28T10:49:53,Pick Item,294
item_9_1,2025-08-28T11:21:53,Pack Items,268
item_9_2,2025-08-28T11:21:53,Pack Items,294
item_9_1,2025-08-28T11:32:53,Store Package,268
item_9_2,2025-08-28T11:32:53,Store Package,294
item_9_1,2025-08-29T08:09:53,Load Package,268
item_9_2,2025-08-29T08:09:53,Load Package,294
item_9_1,2025-09-01T08:09:53,Deliver Package,268
item_9_2,2025-09-01T08:09:53,Deliver Package,294
