CaseId,Timestamp,Activity,Amount
item_56_2,2026-05-13T22:10:53,Place Order,1471
item_56_2,2026-05-16T10:55:53,Send Invoice,1471
item_56_2,2026-05-21T01:47:53,Receive Payment,1471
item_56_2,2026-05-18T08:34:53,Check Availability,1471
item_56_2,2026-05-19T08:25:53,Split Item,1471
item_56_2,2026-05-19T11:02:53,Pick Item,295
item_56_2,2026-05-19T11:35:53,Pack Items,295
item_56_2,2026-05-19T11:46:53,Store Package,295
item_56_2,2026-05-19T13:09:53,Load Package,295
item_56_2,2026-05-23T13:09:53,Deliver Package,295
item_56_2,2026-05-22T08:49:53,Check Availability,1176
item_56_2,2026-05-23T08:52:53,Split Item,1176
item_56_2,2026-05-25T11:25:53,Pick Item,294
item_56_2,2026-05-25T12:04:53,Pack Items,294
item_56_2,2026-05-25T12:11:53,Store Package,294
item_56_2,2026-05-26T08:53:53,Load Package,294
item_56_2,2026-05-30T08:53:53,Deliver Package,294
item_56_2,2026-05-27T08:47:53,Check Availability,882
item_56_2,2026-05-28T08:45:53,Split Item,882
item_56_2,2026-05-28T10:51:53,Pick Item,294
item_56_2,2026-05-28T11:32:53,Pack Items,294
item_56_2,2026-05-28T11:51:53,Store Package,294
item_56_2,2026-05-28T15:45:53,Load Package,294
item_56_2,2026-06-02T15:45:53,Deliver Package,294
item_56_2,2026-05-29T08:47:53,Check Availability,588
item_56_2,2026-05-30T08:48:53,Split Item,588
item_56_2,2026-06-01T09:14:53,Pick Item,294
item_56_2,2026-06-01T09:46:53,Pack Items,294
item_56_2,2026-06-01T09:58:53,Store Package,294
item_56_2,2026-06-01T12:55:53,Load Package,294
item_56_2,2026-06-05T12:55:53,Deliver Package,294
item_56_2,2026-06-02T08:49:53,Check Availability,294
item_56_2,2026-06-03T11:06:53,Pick Item,294
item_56_2,2026-06-03T11:34:53,Pack Items,294
item_56_2,2026-06-03T11:48:53,Store Package,294
item_56_2,2026-06-03T15:39:53,Load Package,294
item_56_2,2026-06-08T15:39:53,Deliver Package,294
