CaseId,Timestamp,Activity,Amount
item_36_4,2026-01-15T22:10:53,Place Order,1472
item_36_4,2026-01-18T13:54:53,Send Invoice,1472
item_36_4,2026-01-21T23:25:53,Receive Payment,1472
item_36_4,2026-01-19T09:31:53,Check Availability,1472
item_36_4,2026-01-20T09:36:53,Split Item,1472
item_36_4,2026-01-20T12:18:53,Pick Item,295
item_36_4,2026-01-20T13:05:53,Pack Items,295
item_36_4,2026-01-20T13:24:53,Store Package,295
item_36_4,2026-01-20T13:57:53,Load Package,295
item_36_4,2026-01-24T13:57:53,Deliver Package,295
item_36_4,2026-01-27T08:21:53,Check Availability,1177
item_36_4,2026-01-28T08:11:53,Split Item,1177
item_36_4,2026-01-28T09:42:53,Pick Item,295
item_36_4,2026-01-28T09:59:53,Pack Items,295
item_36_4,2026-01-28T10:09:53,Store Package,295
item_36_4,2026-01-28T12:32:53,Load Package,295
item_36_4,2026-01-31T12:32:53,Deliver Package,295
item_36_4,2026-01-31T08:33:53,Check Availability,882
item_36_4,2026-02-01T08:29:53,Split Item,882
item_36_4,2026-02-02T09:20:53,Pick Item,294
item_36_4,2026-02-02T09:43:53,Pack Items,294
item_36_4,2026-02-02T09:51:53,Store Package,294
item_36_4,2026-02-02T10:21:53,Load Package,294
item_36_4,2026-02-07T10:21:53,Deliver Package,294
item_36_4,2026-02-03T08:51:53,Check Availability,588
item_36_4,2026-02-04T08:55:53,Split Item,588
item_36_4,2026-02-04T11:12:53,Pick Item,294
item_36_4,2026-02-04T11:33:53,Pack Items,294
item_36_4,2026-02-04T11:43:53,Store Package,294
item_36_4,2026-02-04T15:25:53,Load Package,294
item_36_4,2026-02-08T15:25:53,Deliver Package,294
item_36_4,2026-02-06T08:11:53,Check Availability,294
item_36_4,2026-02-09T09:22:53,Pick Item,294
item_36_4,2026-02-09T09:59:53,Pack Items,294
item_36_4,2026-02-09T10:15:53,Store Package,294
item_36_4,2026-02-09T14:51:53,Load Package,294
item_36_4,2026-02-13T14:51:53,Deliver Package,294
