CaseId,Timestamp,Activity,Amount
item_89_1,2026-12-25T22:10:53,Place Order,1344
item_89_1,2026-12-27T13:39:53,Send Invoice,1344
item_89_1,2026-12-31T04:44:53,Receive Payment,1344
item_89_1,2026-12-30T08:29:53,Check Availability,1344
item_89_1,2026-12-31T08:23:53,Split Item,1344
item_89_1,2026-12-31T10:06:53,Pick Item,269
item_89_1,2026-12-31T10:32:53,Pack Items,269
item_89_1,2026-12-31T10:37:53,Store Package,269
item_89_1,2026-12-31T16:06:53,Load Package,269
item_89_1,2027-01-05T16:06:53,Deliver Package,269
item_89_1,2027-01-06T08:20:53,Check Availability,1075
item_89_1,2027-01-07T08:15:53,Split Item,1075
item_89_1,2027-01-07T09:44:53,Pick Item,269
item_89_1,2027-01-07T10:04:53,Pack Items,269
item_89_1,2027-01-07T10:22:53,Store Package,269
item_89_1,2027-01-07T15:10:53,Load Package,269
item_89_1,2027-01-10T15:10:53,Deliver Package,269
item_89_1,2027-01-09T08:33:53,Check Availability,806
item_89_1,2027-01-10T08:29:53,Split Item,806
item_89_1,2027-01-11T11:04:53,Pick Item,269
item_89_1,2027-01-11T11:37:53,Pack Items,269
item_89_1,2027-01-11T11:47:53,Store Package,269
item_89_1,2027-01-11T12:15:53,Load Package,269
item_89_1,2027-01-16T12:15:53,Deliver Package,269
item_89_1,2027-01-12T08:39:53,Check Availability,537
item_89_1,2027-01-13T08:33:53,Split Item,537
item_89_1,2027-01-13T10:22:53,Pick Item,269
item_89_1,2027-01-13T11:02:53,Pack Items,269
item_89_1,2027-01-13T11:13:53,Store Package,269
item_89_1,2027-01-13T14:10:53,Load Package,269
item_89_1,2027-01-16T14:10:53,Deliver Package,269
item_89_1,2027-01-18T08:57:53,Check Availability,268
item_89_1,2027-01-19T09:14:53,Pick Item,268
item_89_1,2027-01-19T09:31:53,Pack Items,268
item_89_1,2027-01-19T09:47:53,Store Package,268
item_89_1,2027-01-19T14:16:53,Load Package,268
item_89_1,2027-01-23T14:16:53,Deliver Package,268
