CaseId,Timestamp,Activity,Amount
item_117_2,2027-08-02T22:10:53,Place Order,1472
item_117_2,2027-08-04T11:31:53,Send Invoice,1472
item_117_2,2027-08-09T04:27:53,Receive Payment,1472
item_117_2,2027-08-09T12:43:53,Check Availability,1472
item_117_2,2027-08-10T12:54:53,Split Item,1472
item_117_2,2027-08-10T15:36:53,Pick Item,368
item_117_2,2027-08-10T16:06:53,Pack Items,368
item_117_2,2027-08-10T16:16:53,Store Package,368
item_117_2,2027-08-11T08:22:53,Load Package,368
item_117_2,2027-08-16T08:22:53,Deliver Package,368
item_117_2,2027-08-12T09:05:53,Check Availability,1104
item_117_2,2027-08-13T09:07:53,Split Item,1104
item_117_2,2027-08-13T11:12:53,Pick Item,368
item_117_2,2027-08-13T11:31:53,Pack Items,368
item_117_2,2027-08-13T11:36:53,Store Package,368
item_117_2,2027-08-13T15:21:53,Load Package,368
item_117_2,2027-08-18T15:21:53,Deliver Package,368
item_117_2,2027-08-19T08:19:53,Check Availability,736
item_117_2,2027-08-20T08:08:53,Split Item,736
item_117_2,2027-08-20T10:52:53,Pick Item,368
item_117_2,2027-08-20T11:20:53,Pack Items,368
item_117_2,2027-08-20T11:28:53,Store Package,368
item_117_2,2027-08-20T15:45:53,Load Package,368
item_117_2,2027-08-23T15:45:53,Deliver Package,368
item_117_2,2027-08-24T08:52:53,Check Availability,368
item_117_2,2027-08-25T11:55:53,Pick Item,368
item_117_2,2027-08-25T12:18:53,Pack Items,368
item_117_2,2027-08-25T12:30:53,Store Package,368
item_117_2,2027-08-25T15:03:53,Load Package,368
item_117_2,2027-08-29T15:03:53,Deliver Package,368
