CaseId,Timestamp,Activity,Amount
item_18_3,2025-09-30T22:10:53,Place Order,1343
item_18_3,2025-10-02T11:34:53,Send Invoice,1343
item_18_3,2025-10-05T00:29:53,Receive Payment,1343
item_18_3,2025-10-06T08:51:53,Check Availability,1343
item_18_3,2025-10-07T08:51:53,Split Item,1343
item_18_3,2025-10-07T09:27:53,Pick Item,336
item_18_3,2025-10-07T09:33:53,Pack Items,336
item_18_3,2025-10-07T09:44:53,Store Package,336
item_18_3,2025-10-07T13:12:53,Load Package,336
item_18_3,2025-10-10T13:12:53,Deliver Package,336
item_18_3,2025-10-11T08:15:53,Check Availability,1007
item_18_3,2025-10-12T08:19:53,Split Item,1007
item_18_3,2025-10-13T10:55:53,Pick Item,336
item_18_3,2025-10-13T11:24:53,Pack Items,336
item_18_3,2025-10-13T11:31:53,Store Package,336
item_18_3,2025-10-13T15:15:53,Load Package,336
item_18_3,2025-10-16T15:15:53,Deliver Package,336
item_18_3,2025-10-14T08:27:53,Check Availability,671
item_18_3,2025-10-15T08:20:53,Split Item,671
item_18_3,2025-10-15T08:50:53,Pick Item,336
item_18_3,2025-10-15T09:06:53,Pack Items,336
item_18_3,2025-10-15T09:16:53,Store Package,336
item_18_3,2025-10-15T11:24:53,Load Package,336
item_18_3,2025-10-20T11:24:53,Deliver Package,336
item_18_3,2025-10-21T09:08:53,Check Availability,335
item_18_3,2025-10-22T10:02:53,Pick Item,335
item_18_3,2025-10-22T10:32:53,Pack Items,335
item_18_3,2025-10-22T10:40:53,Store Package,335
item_18_3,2025-10-22T11:16:53,Load Package,335
item_18_3,2025-10-25T11:16:53,Deliver Package,335
