CaseId,Timestamp,Activity,Amount
item_6_0,2025-07-17T22:10:53,Place Order,1474
item_6_0,2025-07-19T10:35:53,Send Invoice,1474
item_6_0,2025-07-23T23:03:53,Receive Payment,1474
item_6_0,2025-07-21T10:49:53,Check Availability,1474
item_6_0,2025-07-22T10:58:53,Split Item,1474
item_6_0,2025-07-22T12:33:53,Pick Item,369
item_6_0,2025-07-22T12:53:53,Pack Items,369
item_6_0,2025-07-22T13:12:53,Store Package,369
item_6_0,2025-07-23T08:44:53,Load Package,369
item_6_0,2025-07-28T08:44:53,Deliver Package,369
item_6_0,2025-07-29T08:44:53,Check Availability,1105
item_6_0,2025-07-30T08:41:53,Split Item,1105
item_6_0,2025-07-30T11:29:53,Pick Item,369
item_6_0,2025-07-30T11:53:53,Pack Items,369
item_6_0,2025-07-30T12:12:53,Store Package,369
item_6_0,2025-07-30T14:54:53,Load Package,369
item_6_0,2025-08-02T14:54:53,Deliver Package,369
item_6_0,2025-08-04T08:12:53,Check Availability,736
item_6_0,2025-08-05T08:12:53,Split Item,736
item_6_0,2025-08-05T10:03:53,Pick Item,368
item_6_0,2025-08-05T10:47:53,Pack Items,368
item_6_0,2025-08-05T10:52:53,Store Package,368
item_6_0,2025-08-05T15:30:53,Load Package,368
item_6_0,2025-08-09T15:30:53,Deliver Package,368
item_6_0,2025-08-08T08:53:53,Check Availability,368
item_6_0,2025-08-11T09:48:53,Pick Item,368
item_6_0,2025-08-11T10:21:53,Pack Items,368
item_6_0,2025-08-11T10:38:53,Store Package,368
item_6_0,2025-08-11T13:02:53,Load Package,368
item_6_0,2025-08-14T13:02:53,Deliver Package,368
