CaseId,Timestamp,Activity,Amount
item_111_0,2027-06-07T22:10:53,Place Order,1472
item_111_0,2027-06-10T07:41:53,Send Invoice,1472
item_111_0,2027-06-12T23:23:53,Receive Payment,1472
item_111_4,2027-06-07T22:10:53,Place Order,1472
item_111_4,2027-06-10T07:41:53,Send Invoice,1472
item_111_4,2027-06-12T23:23:53,Receive Payment,1472
item_111_0,2027-06-14T12:08:53,Check Availability,1472
item_111_0,2027-06-15T12:17:53,Split Item,1472
item_111_0,2027-06-15T13:17:53,Pick Item,368
item_111_4,2027-06-14T12:24:53,Check Availability,1472
item_111_4,2027-06-15T12:19:53,Split Item,1472
item_111_4,2027-06-15T13:16:53,Pick Item,368
item_111_0,2027-06-15T14:02:53,Pack Items,368
item_111_4,2027-06-15T14:02:53,Pack Items,368
item_111_0,2027-06-15T14:20:53,Store Package,368
item_111_4,2027-06-15T14:20:53,Store Package,368
item_111_0,2027-06-16T08:37:53,Load Package,368
item_111_4,2027-06-16T08:37:53,Load Package,368
item_111_0,2027-06-20T08:37:53,Deliver Package,368
item_111_4,2027-06-20T08:37:53,Deliver Package,368
item_111_0,2027-06-18T08:23:53,Check Availability,1104
item_111_0,2027-06-19T08:21:53,Split Item,1104
item_111_0,2027-06-21T10:09:53,Pick Item,368
item_111_4,2027-06-18T08:30:53,Check Availability,1104
item_111_4,2027-06-19T08:37:53,Split Item,1104
item_111_4,2027-06-21T10:10:53,Pick Item,368
item_111_0,2027-06-21T10:27:53,Pack Items,368
item_111_4,2027-06-21T10:27:53,Pack Items,368
item_111_0,2027-06-21T10:36:53,Store Package,368
item_111_4,2027-06-21T10:36:53,Store Package,368
item_111_0,2027-06-21T13:47:53,Load Package,368
item_111_4,2027-06-21T13:47:53,Load Package,368
item_111_0,2027-06-24T13:47:53,Deliver Package,368
item_111_4,2027-06-24T13:47:53,Deliver Package,368
item_111_0,2027-06-23T08:51:53,Check Availability,736
item_111_0,2027-06-24T08:43:53,Split Item,736
item_111_0,2027-06-24T09:08:53,Pick Item,368
item_111_4,2027-06-23T09:00:53,Check Availability,736
item_111_4,2027-06-24T08:52:53,Split Item,736
item_111_4,2027-06-24T09:09:53,Pick Item,368
item_111_0,2027-06-24T09:53:53,Pack Items,368
item_111_4,2027-06-24T09:53:53,Pack Items,368
item_111_0,2027-06-24T10:04:53,Store Package,368
item_111_4,2027-06-24T10:04:53,Store Package,368
item_111_0,2027-06-24T12:42:53,Load Package,368
item_111_4,2027-06-24T12:42:53,Load Package,368
item_111_0,2027-06-27T12:42:53,Deliver Package,368
item_111_4,2027-06-27T12:42:53,Deliver Package,368
item_111_0,2027-06-29T08:52:53,Check Availability,368
item_111_0,2027-06-30T09:43:53,Pick Item,368
item_111_4,2027-06-29T08:54:53,Check Availability,368
item_111_4,2027-06-30T09:50:53,Pick Item,368
item_111_0,2027-06-30T10:31:53,Pack Items,368
item_111_4,2027-06-30T10:31:53,Pack Items,368
item_111_0,2027-06-30T10:46:53,Store Package,368
item_111_4,2027-06-30T10:46:53,Store Package,368
item_111_0,2027-06-30T11:47:53,Load Package,368
item_111_4,2027-06-30T11:47:53,Load Package,368
item_111_0,2027-07-03T11:47:53,Deliver Package,368
item_111_4,2027-07-03T11:47:53,Deliver Package,368
