CaseId,Timestamp,Activity,Amount
item_69_1,2026-09-07T22:10:53,Place Order,1345
item_69_1,2026-09-10T07:39:53,Send Invoice,1345
item_69_1,2026-09-12T15:53:53,Receive Payment,1345
item_69_3,2026-09-07T22:10:53,Place Order,1344
item_69_3,2026-09-10T07:39:53,Send Invoice,1344
item_69_3,2026-09-12T15:53:53,Receive Payment,1344
item_69_1,2026-09-14T09:44:53,Check Availability,1345
item_69_1,2026-09-15T09:49:53,Split Item,1345
item_69_1,2026-09-15T12:38:53,Pick Item,449
item_69_3,2026-09-14T09:48:53,Check Availability,1344
item_69_3,2026-09-15T09:57:53,Split Item,1344
item_69_3,2026-09-15T12:36:53,Pick Item,269
item_69_1,2026-09-15T13:08:53,Pack Items,449
item_69_3,2026-09-15T13:08:53,Pack Items,269
item_69_1,2026-09-15T13:19:53,Store Package,449
item_69_3,2026-09-15T13:19:53,Store Package,269
item_69_1,2026-09-15T15:25:53,Load Package,449
item_69_3,2026-09-15T15:25:53,Load Package,269
item_69_1,2026-09-20T15:25:53,Deliver Package,449
item_69_3,2026-09-20T15:25:53,Deliver Package,269
item_69_1,2026-09-16T08:13:53,Check Availability,896
item_69_1,2026-09-17T08:10:53,Split Item,896
item_69_1,2026-09-17T08:45:53,Pick Item,448
item_69_3,2026-09-16T08:20:53,Check Availability,1075
item_69_3,2026-09-17T08:23:53,Split Item,1075
item_69_3,2026-09-17T08:42:53,Pick Item,269
item_69_1,2026-09-17T09:07:53,Pack Items,448
item_69_3,2026-09-17T09:07:53,Pack Items,269
item_69_1,2026-09-17T09:15:53,Store Package,448
item_69_3,2026-09-17T09:15:53,Store Package,269
item_69_1,2026-09-17T11:40:53,Load Package,448
item_69_3,2026-09-17T11:40:53,Load Package,269
item_69_1,2026-09-20T11:40:53,Deliver Package,448
item_69_3,2026-09-20T11:40:53,Deliver Package,269
item_69_1,2026-09-22T08:50:53,Check Availability,448
item_69_1,2026-09-23T10:18:53,Pick Item,448
item_69_3,2026-09-22T09:00:53,Check Availability,806
item_69_3,2026-09-23T08:47:53,Split Item,806
item_69_3,2026-09-23T10:22:53,Pick Item,269
item_69_1,2026-09-23T10:46:53,Pack Items,448
item_69_3,2026-09-23T10:46:53,Pack Items,269
item_69_1,2026-09-23T10:53:53,Store Package,448
item_69_3,2026-09-23T10:53:53,Store Package,269
item_69_1,2026-09-23T13:13:53,Load Package,448
item_69_3,2026-09-23T13:13:53,Load Package,269
item_69_1,2026-09-28T13:13:53,Deliver Package,448
item_69_3,2026-09-28T13:13:53,Deliver Package,269
item_69_3,2026-09-29T08:46:53,Check Availability,537
item_69_3,2026-09-30T08:45:53,Split Item,537
item_69_3,2026-09-30T10:54:53,Pick Item,269
item_69_3,2026-09-30T11:18:53,Pack Items,269
item_69_3,2026-09-30T11:37:53,Store Package,269
item_69_3,2026-09-30T16:45:53,Load Package,269
item_69_3,2026-10-05T16:45:53,Deliver Package,269
item_69_3,2026-10-02T08:41:53,Check Availability,268
item_69_3,2026-10-05T10:11:53,Pick Item,268
item_69_3,2026-10-05T10:54:53,Pack Items,268
item_69_3,2026-10-05T11:07:53,Store Package,268
item_69_3,2026-10-05T13:26:53,Load Package,268
item_69_3,2026-10-08T13:26:53,Deliver Package,268
