CaseId,Timestamp,Activity,Amount
item_88_3,2026-12-21T22:10:53,Place Order,1344
item_88_3,2026-12-23T11:51:53,Send Invoice,1344
item_88_3,2026-12-28T20:39:53,Receive Payment,1344
item_88_3,2026-12-25T12:57:53,Check Availability,1344
item_88_3,2026-12-26T13:01:53,Split Item,1344
item_88_3,2026-12-28T15:09:53,Pick Item,269
item_88_3,2026-12-28T15:26:53,Pack Items,269
item_88_3,2026-12-28T15:31:53,Store Package,269
item_88_3,2026-12-29T08:03:53,Load Package,269
item_88_3,2027-01-02T08:03:53,Deliver Package,269
item_88_3,2026-12-31T08:19:53,Check Availability,1075
item_88_3,2027-01-01T08:25:53,Split Item,1075
item_88_3,2027-01-01T09:20:53,Pick Item,269
item_88_3,2027-01-01T09:53:53,Pack Items,269
item_88_3,2027-01-01T10:12:53,Store Package,269
item_88_3,2027-01-01T15:00:53,Load Package,269
item_88_3,2027-01-06T15:00:53,Deliver Package,269
item_88_3,2027-01-07T08:39:53,Check Availability,806
item_88_3,2027-01-08T08:39:53,Split Item,806
item_88_3,2027-01-08T11:07:53,Pick Item,269
item_88_3,2027-01-08T11:55:53,Pack Items,269
item_88_3,2027-01-08T12:13:53,Store Package,269
item_88_3,2027-01-09T08:52:53,Load Package,269
item_88_3,2027-01-14T08:52:53,Deliver Package,269
item_88_3,2027-01-13T08:32:53,Check Availability,537
item_88_3,2027-01-14T08:16:53,Split Item,537
item_88_3,2027-01-14T10:06:53,Pick Item,269
item_88_3,2027-01-14T10:20:53,Pack Items,269
item_88_3,2027-01-14T10:37:53,Store Package,269
item_88_3,2027-01-14T11:21:53,Load Package,269
item_88_3,2027-01-18T11:21:53,Deliver Package,269
item_88_3,2027-01-19T08:46:53,Check Availability,268
item_88_3,2027-01-20T11:31:53,Pick Item,268
item_88_3,2027-01-20T12:22:53,Pack Items,268
item_88_3,2027-01-20T12:31:53,Store Package,268
item_88_3,2027-01-20T13:19:53,Load Package,268
item_88_3,2027-01-24T13:19:53,Deliver Package,268
