CaseId,Timestamp,Activity,Amount
item_122_3,2027-09-07T22:10:53,Place Order,1344
item_122_3,2027-09-09T11:27:53,Send Invoice,1344
item_122_3,2027-09-16T00:22:53,Receive Payment,1344
item_122_3,2027-09-13T08:40:53,Check Availability,1344
item_122_3,2027-09-14T08:41:53,Split Item,1344
item_122_3,2027-09-14T11:25:53,Pick Item,269
item_122_3,2027-09-14T12:18:53,Pack Items,269
item_122_3,2027-09-14T12:35:53,Store Package,269
item_122_3,2027-09-15T08:36:53,Load Package,269
item_122_3,2027-09-20T08:36:53,Deliver Package,269
item_122_3,2027-09-20T08:55:53,Check Availability,1075
item_122_3,2027-09-21T09:00:53,Split Item,1075
item_122_3,2027-09-21T10:01:53,Pick Item,269
item_122_3,2027-09-21T10:45:53,Pack Items,269
item_122_3,2027-09-21T11:02:53,Store Package,269
item_122_3,2027-09-21T14:56:53,Load Package,269
item_122_3,2027-09-25T14:56:53,Deliver Package,269
item_122_3,2027-09-22T08:32:53,Check Availability,806
item_122_3,2027-09-23T08:29:53,Split Item,806
item_122_3,2027-09-23T09:05:53,Pick Item,269
item_122_3,2027-09-23T09:33:53,Pack Items,269
item_122_3,2027-09-23T09:45:53,Store Package,269
item_122_3,2027-09-23T11:25:53,Load Package,269
item_122_3,2027-09-27T11:25:53,Deliver Package,269
item_122_3,2027-09-29T08:51:53,Check Availability,537
item_122_3,2027-09-30T08:55:53,Split Item,537
item_122_3,2027-09-30T10:17:53,Pick Item,269
item_122_3,2027-09-30T10:49:53,Pack Items,269
item_122_3,2027-09-30T10:54:53,Store Package,269
item_122_3,2027-09-30T16:46:53,Load Package,269
item_122_3,2027-10-03T16:46:53,Deliver Package,269
item_122_3,2027-10-02T08:25:53,Check Availability,268
item_122_3,2027-10-04T09:29:53,Pick Item,268
item_122_3,2027-10-04T09:50:53,Pack Items,268
item_122_3,2027-10-04T09:58:53,Store Package,268
item_122_3,2027-10-04T15:12:53,Load Package,268
item_122_3,2027-10-08T15:12:53,Deliver Package,268
