CaseId,Timestamp,Activity,Amount
item_57_4,2026-05-25T22:10:53,Place Order,1472
item_57_4,2026-05-28T13:01:53,Send Invoice,1472
item_57_4,2026-05-29T23:28:53,Receive Payment,1472
item_57_4,2026-06-01T11:45:53,Check Availability,1472
item_57_4,2026-06-02T12:00:53,Split Item,1472
item_57_4,2026-06-02T12:46:53,Pick Item,295
item_57_4,2026-06-02T13:09:53,Pack Items,295
item_57_4,2026-06-02T13:24:53,Store Package,295
item_57_4,2026-06-03T08:58:53,Load Package,295
item_57_4,2026-06-07T08:58:53,Deliver Package,295
item_57_4,2026-06-09T08:55:53,Check Availability,1177
item_57_4,2026-06-10T08:48:53,Split Item,1177
item_57_4,2026-06-10T10:47:53,Pick Item,295
item_57_4,2026-06-10T11:15:53,Pack Items,295
item_57_4,2026-06-10T11:33:53,Store Package,295
item_57_4,2026-06-10T13:14:53,Load Package,295
item_57_4,2026-06-15T13:14:53,Deliver Package,295
item_57_4,2026-06-16T08:27:53,Check Availability,882
item_57_4,2026-06-17T08:23:53,Split Item,882
item_57_4,2026-06-17T10:53:53,Pick Item,294
item_57_4,2026-06-17T11:10:53,Pack Items,294
item_57_4,2026-06-17T11:28:53,Store Package,294
item_57_4,2026-06-17T14:54:53,Load Package,294
item_57_4,2026-06-20T14:54:53,Deliver Package,294
item_57_4,2026-06-18T08:30:53,Check Availability,588
item_57_4,2026-06-19T08:36:53,Split Item,588
item_57_4,2026-06-19T10:10:53,Pick Item,294
item_57_4,2026-06-19T10:39:53,Pack Items,294
item_57_4,2026-06-19T10:49:53,Store Package,294
item_57_4,2026-06-19T13:57:53,Load Package,294
item_57_4,2026-06-22T13:57:53,Deliver Package,294
item_57_4,2026-06-23T09:00:53,Check Availability,294
item_57_4,2026-06-24T09:36:53,Pick Item,294
item_57_4,2026-06-24T10:04:53,Pack Items,294
item_57_4,2026-06-24T10:14:53,Store Package,294
item_57_4,2026-06-24T11:51:53,Load Package,294
item_57_4,2026-06-29T11:51:53,Deliver Package,294
