CaseId,Timestamp,Activity,Amount
item_42_2,2026-02-16T22:10:53,Place Order,1471
item_42_2,2026-02-19T14:19:53,Send Invoice,1471
item_42_2,2026-02-26T04:19:53,Receive Payment,1471
item_42_2,2026-02-19T08:30:53,Check Availability,1471
item_42_2,2026-02-20T08:40:53,Split Item,1471
item_42_2,2026-02-20T11:22:53,Pick Item,368
item_42_2,2026-02-20T11:28:53,Pack Items,368
item_42_2,2026-02-20T11:33:53,Store Package,368
item_42_2,2026-02-20T16:25:53,Load Package,368
item_42_2,2026-02-25T16:25:53,Deliver Package,368
item_42_2,2026-02-25T09:10:53,Check Availability,1103
item_42_2,2026-02-26T08:58:53,Split Item,1103
item_42_2,2026-02-26T09:59:53,Pick Item,368
item_42_2,2026-02-26T10:18:53,Pack Items,368
item_42_2,2026-02-26T10:27:53,Store Package,368
item_42_2,2026-02-26T10:55:53,Load Package,368
item_42_2,2026-03-01T10:55:53,Deliver Package,368
item_42_2,2026-03-03T08:51:53,Check Availability,735
item_42_2,2026-03-04T08:38:53,Split Item,735
item_42_2,2026-03-04T11:19:53,Pick Item,368
item_42_2,2026-03-04T11:40:53,Pack Items,368
item_42_2,2026-03-04T11:55:53,Store Package,368
item_42_2,2026-03-05T08:52:53,Load Package,368
item_42_2,2026-03-08T08:52:53,Deliver Package,368
item_42_2,2026-03-10T08:40:53,Check Availability,367
item_42_2,2026-03-11T11:32:53,Pick Item,367
item_42_2,2026-03-11T12:08:53,Pack Items,367
item_42_2,2026-03-11T12:13:53,Store Package,367
item_42_2,2026-03-11T16:09:53,Load Package,367
item_42_2,2026-03-15T16:09:53,Deliver Package,367
