CaseId,Timestamp,Activity,Amount
item_135_1,2027-12-20T22:10:53,Place Order,1343
item_135_1,2027-12-22T11:52:53,Send Invoice,1343
item_135_1,2027-12-28T23:50:53,Receive Payment,1343
item_135_1,2027-12-23T08:23:53,Check Availability,1343
item_135_1,2027-12-24T08:21:53,Split Item,1343
item_135_1,2027-12-24T09:49:53,Pick Item,269
item_135_1,2027-12-24T09:53:53,Pack Items,269
item_135_1,2027-12-24T09:58:53,Store Package,269
item_135_1,2027-12-24T11:58:53,Load Package,269
item_135_1,2027-12-28T11:58:53,Deliver Package,269
item_135_1,2027-12-29T16:35:53,Check Availability,1074
item_135_1,2027-12-30T16:33:53,Split Item,1074
item_135_1,2027-12-31T08:46:53,Pick Item,269
item_135_1,2027-12-31T09:19:53,Pack Items,269
item_135_1,2027-12-31T09:31:53,Store Package,269
item_135_1,2027-12-31T12:20:53,Load Package,269
item_135_1,2028-01-03T12:20:53,Deliver Package,269
item_135_1,2028-01-03T08:28:53,Check Availability,805
item_135_1,2028-01-04T08:13:53,Split Item,805
item_135_1,2028-01-04T10:25:53,Pick Item,269
item_135_1,2028-01-04T10:41:53,Pack Items,269
item_135_1,2028-01-04T10:49:53,Store Package,269
item_135_1,2028-01-04T15:09:53,Load Package,269
item_135_1,2028-01-09T15:09:53,Deliver Package,269
item_135_1,2028-01-05T17:07:53,Check Availability,536
item_135_1,2028-01-06T17:05:53,Split Item,536
item_135_1,2028-01-07T09:01:53,Pick Item,268
item_135_1,2028-01-07T09:09:53,Pack Items,268
item_135_1,2028-01-07T09:20:53,Store Package,268
item_135_1,2028-01-07T15:01:53,Load Package,268
item_135_1,2028-01-11T15:01:53,Deliver Package,268
item_135_1,2028-01-07T08:20:53,Check Availability,268
item_135_1,2028-01-10T10:37:53,Pick Item,268
item_135_1,2028-01-10T10:55:53,Pack Items,268
item_135_1,2028-01-10T11:07:53,Store Package,268
item_135_1,2028-01-10T14:57:53,Load Package,268
item_135_1,2028-01-14T14:57:53,Deliver Package,268
