CaseId,Timestamp,Activity,Amount
item_81_2,2026-11-16T22:10:53,Place Order,1471
item_81_2,2026-11-18T09:59:53,Send Invoice,1471
item_81_2,2026-11-24T23:50:53,Receive Payment,1471
item_81_2,2026-11-18T12:07:53,Check Availability,1471
item_81_2,2026-11-19T12:04:53,Split Item,1471
item_81_2,2026-11-19T14:08:53,Pick Item,368
item_81_2,2026-11-19T14:50:53,Pack Items,368
item_81_2,2026-11-19T14:56:53,Store Package,368
item_81_2,2026-11-20T08:36:53,Load Package,368
item_81_2,2026-11-23T08:36:53,Deliver Package,368
item_81_2,2026-11-21T08:20:53,Check Availability,1103
item_81_2,2026-11-22T08:32:53,Split Item,1103
item_81_2,2026-11-23T09:19:53,Pick Item,368
item_81_2,2026-11-23T09:53:53,Pack Items,368
item_81_2,2026-11-23T10:06:53,Store Package,368
item_81_2,2026-11-23T15:14:53,Load Package,368
item_81_2,2026-11-27T15:14:53,Deliver Package,368
item_81_2,2026-11-25T16:44:53,Check Availability,735
item_81_2,2026-11-26T16:43:53,Split Item,735
item_81_2,2026-11-27T09:01:53,Pick Item,368
item_81_2,2026-11-27T09:55:53,Pack Items,368
item_81_2,2026-11-27T10:08:53,Store Package,368
item_81_2,2026-11-27T14:24:53,Load Package,368
item_81_2,2026-12-01T14:24:53,Deliver Package,368
item_81_2,2026-11-30T08:41:53,Check Availability,367
item_81_2,2026-12-01T11:00:53,Pick Item,367
item_81_2,2026-12-01T11:21:53,Pack Items,367
item_81_2,2026-12-01T11:39:53,Store Package,367
item_81_2,2026-12-01T14:22:53,Load Package,367
item_81_2,2026-12-04T14:22:53,Deliver Package,367
