CaseId,Timestamp,Activity,Amount
item_118_0,2027-08-03T22:10:53,Place Order,1472
item_118_0,2027-08-05T07:11:53,Send Invoice,1472
item_118_0,2027-08-10T21:02:53,Receive Payment,1472
item_118_4,2027-08-03T22:10:53,Place Order,1472
item_118_4,2027-08-05T07:11:53,Send Invoice,1472
item_118_4,2027-08-10T21:02:53,Receive Payment,1472
item_118_0,2027-08-10T12:31:53,Check Availability,1472
item_118_0,2027-08-11T12:43:53,Split Item,1472
item_118_0,2027-08-11T13:07:53,Pick Item,295
item_118_4,2027-08-10T12:30:53,Check Availability,1472
item_118_4,2027-08-11T12:30:53,Split Item,1472
item_118_4,2027-08-11T13:07:53,Pick Item,295
item_118_0,2027-08-11T13:52:53,Pack Items,295
item_118_4,2027-08-11T13:52:53,Pack Items,295
item_118_0,2027-08-11T13:59:53,Store Package,295
item_118_4,2027-08-11T13:59:53,Store Package,295
item_118_0,2027-08-12T08:50:53,Load Package,295
item_118_4,2027-08-12T08:50:53,Load Package,295
item_118_0,2027-08-16T08:50:53,Deliver Package,295
item_118_4,2027-08-16T08:50:53,Deliver Package,295
item_118_0,2027-08-14T08:23:53,Check Availability,1177
item_118_0,2027-08-15T08:15:53,Split Item,1177
item_118_0,2027-08-16T09:48:53,Pick Item,295
item_118_4,2027-08-14T08:16:53,Check Availability,1177
item_118_4,2027-08-15T08:07:53,Split Item,1177
item_118_4,2027-08-16T09:55:53,Pick Item,295
item_118_0,2027-08-16T10:20:53,Pack Items,295
item_118_4,2027-08-16T10:20:53,Pack Items,295
item_118_0,2027-08-16T10:34:53,Store Package,295
item_118_4,2027-08-16T10:34:53,Store Package,295
item_118_0,2027-08-16T16:01:53,Load Package,295
item_118_4,2027-08-16T16:01:53,Load Package,295
item_118_0,2027-08-19T16:01:53,Deliver Package,295
item_118_4,2027-08-19T16:01:53,Deliver Package,295
item_118_0,2027-08-18T09:00:53,Check Availability,882
item_118_0,2027-08-19T09:02:53,Split Item,882
item_118_0,2027-08-19T09:32:53,Pick Item,294
item_118_4,2027-08-18T09:10:53,Check Availability,882
item_118_4,2027-08-19T08:56:53,Split Item,882
item_118_4,2027-08-19T09:30:53,Pick Item,294
item_118_0,2027-08-19T10:08:53,Pack Items,294
item_118_4,2027-08-19T10:08:53,Pack Items,294
item_118_0,2027-08-19T10:14:53,Store Package,294
item_118_4,2027-08-19T10:14:53,Store Package,294
item_118_0,2027-08-19T15:07:53,Load Package,294
item_118_4,2027-08-19T15:07:53,Load Package,294
item_118_0,2027-08-22T15:07:53,Deliver Package,294
item_118_4,2027-08-22T15:07:53,Deliver Package,294
item_118_0,2027-08-25T08:40:53,Check Availability,588
item_118_0,2027-08-26T08:52:53,Split Item,588
item_118_0,2027-08-26T10:27:53,Pick Item,294
item_118_4,2027-08-25T08:50:53,Check Availability,588
item_118_4,2027-08-26T08:47:53,Split Item,588
item_118_4,2027-08-26T10:27:53,Pick Item,294
item_118_0,2027-08-26T10:52:53,Pack Items,294
item_118_4,2027-08-26T10:52:53,Pack Items,294
item_118_0,2027-08-26T10:59:53,Store Package,294
item_118_4,2027-08-26T10:59:53,Store Package,294
item_118_0,2027-08-26T11:40:53,Load Package,294
item_118_4,2027-08-26T11:40:53,Load Package,294
item_118_0,2027-08-29T11:40:53,Deliver Package,294
item_118_4,2027-08-29T11:40:53,Deliver Package,294
item_118_0,2027-08-28T08:14:53,Check Availability,294
item_118_0,2027-08-30T08:57:53,Pick Item,294
item_118_4,2027-08-28T08:30:53,Check Availability,294
item_118_4,2027-08-30T08:51:53,Pick Item,294
item_118_0,2027-08-30T09:08:53,Pack Items,294
item_118_4,2027-08-30T09:08:53,Pack Items,294
item_118_0,2027-08-30T09:26:53,Store Package,294
item_118_4,2027-08-30T09:26:53,Store Package,294
item_118_0,2027-08-30T12:10:53,Load Package,294
item_118_4,2027-08-30T12:10:53,Load Package,294
item_118_0,2027-09-02T12:10:53,Deliver Package,294
item_118_4,2027-09-02T12:10:53,Deliver Package,294
