CaseId,Timestamp,Activity,Amount
item_74_3,2026-10-08T22:10:53,Place Order,1344
item_74_3,2026-10-11T06:32:53,Send Invoice,1344
item_74_3,2026-10-16T15:07:53,Receive Payment,1344
item_74_3,2026-10-15T08:20:53,Check Availability,1344
item_74_3,2026-10-16T08:20:53,Split Item,1344
item_74_3,2026-10-16T08:51:53,Pick Item,269
item_74_3,2026-10-16T09:29:53,Pack Items,269
item_74_3,2026-10-16T09:47:53,Store Package,269
item_74_3,2026-10-16T11:33:53,Load Package,269
item_74_3,2026-10-19T11:33:53,Deliver Package,269
item_74_3,2026-10-22T08:43:53,Check Availability,1075
item_74_3,2026-10-23T08:50:53,Split Item,1075
item_74_3,2026-10-23T09:43:53,Pick Item,269
item_74_3,2026-10-23T10:23:53,Pack Items,269
item_74_3,2026-10-23T10:39:53,Store Package,269
item_74_3,2026-10-23T13:52:53,Load Package,269
item_74_3,2026-10-27T13:52:53,Deliver Package,269
item_74_3,2026-10-27T08:46:53,Check Availability,806
item_74_3,2026-10-28T08:59:53,Split Item,806
item_74_3,2026-10-28T11:41:53,Pick Item,269
item_74_3,2026-10-28T12:16:53,Pack Items,269
item_74_3,2026-10-28T12:23:53,Store Package,269
item_74_3,2026-10-28T16:43:53,Load Package,269
item_74_3,2026-11-01T16:43:53,Deliver Package,269
item_74_3,2026-10-31T08:58:53,Check Availability,537
item_74_3,2026-11-01T09:03:53,Split Item,537
item_74_3,2026-11-02T11:17:53,Pick Item,269
item_74_3,2026-11-02T11:35:53,Pack Items,269
item_74_3,2026-11-02T11:50:53,Store Package,269
item_74_3,2026-11-02T16:47:53,Load Package,269
item_74_3,2026-11-06T16:47:53,Deliver Package,269
item_74_3,2026-11-06T08:48:53,Check Availability,268
item_74_3,2026-11-09T10:35:53,Pick Item,268
item_74_3,2026-11-09T11:12:53,Pack Items,268
item_74_3,2026-11-09T11:25:53,Store Package,268
item_74_3,2026-11-09T15:13:53,Load Package,268
item_74_3,2026-11-12T15:13:53,Deliver Package,268
