CaseId,Timestamp,Activity,Amount
item_136_0,2027-12-28T22:10:53,Place Order,1472
item_136_0,2027-12-31T13:21:53,Send Invoice,1472
item_136_0,2028-01-05T03:22:53,Receive Payment,1472
item_136_4,2027-12-28T22:10:53,Place Order,1472
item_136_4,2027-12-31T13:21:53,Send Invoice,1472
item_136_4,2028-01-05T03:22:53,Receive Payment,1472
item_136_0,2028-01-03T10:58:53,Check Availability,1472
item_136_0,2028-01-04T11:08:53,Split Item,1472
item_136_0,2028-01-04T12:19:53,Pick Item,368
item_136_4,2028-01-03T10:57:53,Check Availability,1472
item_136_4,2028-01-04T10:57:53,Split Item,1472
item_136_4,2028-01-04T12:16:53,Pick Item,368
item_136_0,2028-01-04T12:42:53,Pack Items,368
item_136_4,2028-01-04T12:42:53,Pack Items,368
item_136_0,2028-01-04T12:55:53,Store Package,368
item_136_4,2028-01-04T12:55:53,Store Package,368
item_136_0,2028-01-04T15:28:53,Load Package,368
item_136_4,2028-01-04T15:28:53,Load Package,368
item_136_0,2028-01-08T15:28:53,Deliver Package,368
item_136_4,2028-01-08T15:28:53,Deliver Package,368
item_136_0,2028-01-08T08:16:53,Check Availability,1104
item_136_0,2028-01-09T08:30:53,Split Item,1104
item_136_0,2028-01-10T09:15:53,Pick Item,368
item_136_4,2028-01-08T08:16:53,Check Availability,1104
item_136_4,2028-01-09T08:24:53,Split Item,1104
item_136_4,2028-01-10T09:10:53,Pick Item,368
item_136_0,2028-01-10T09:25:53,Pack Items,368
item_136_4,2028-01-10T09:25:53,Pack Items,368
item_136_0,2028-01-10T09:39:53,Store Package,368
item_136_4,2028-01-10T09:39:53,Store Package,368
item_136_0,2028-01-10T10:53:53,Load Package,368
item_136_4,2028-01-10T10:53:53,Load Package,368
item_136_0,2028-01-14T10:53:53,Deliver Package,368
item_136_4,2028-01-14T10:53:53,Deliver Package,368
item_136_0,2028-01-12T08:13:53,Check Availability,736
item_136_0,2028-01-13T08:16:53,Split Item,736
item_136_0,2028-01-13T10:01:53,Pick Item,368
item_136_4,2028-01-12T08:19:53,Check Availability,736
item_136_4,2028-01-13T08:27:53,Split Item,736
item_136_4,2028-01-13T10:13:53,Pick Item,368
item_136_0,2028-01-13T10:54:53,Pack Items,368
item_136_4,2028-01-13T10:54:53,Pack Items,368
item_136_0,2028-01-13T11:00:53,Store Package,368
item_136_4,2028-01-13T11:00:53,Store Package,368
item_136_0,2028-01-13T11:53:53,Load Package,368
item_136_4,2028-01-13T11:53:53,Load Package,368
item_136_0,2028-01-18T11:53:53,Deliver Package,368
item_136_4,2028-01-18T11:53:53,Deliver Package,368
item_136_0,2028-01-17T09:03:53,Check Availability,368
item_136_0,2028-01-18T09:08:53,Pick Item,368
item_136_4,2028-01-17T09:03:53,Check Availability,368
item_136_4,2028-01-18T09:02:53,Pick Item,368
item_136_0,2028-01-18T09:44:53,Pack Items,368
item_136_4,2028-01-18T09:44:53,Pack Items,368
item_136_0,2028-01-18T09:58:53,Store Package,368
item_136_4,2028-01-18T09:58:53,Store Package,368
item_136_0,2028-01-18T10:41:53,Load Package,368
item_136_4,2028-01-18T10:41:53,Load Package,368
item_136_0,2028-01-22T10:41:53,Deliver Package,368
item_136_4,2028-01-22T10:41:53,Deliver Package,368
