CaseId,Timestamp,Activity,Amount
item_54_3,2026-05-04T22:10:53,Place Order,1344
item_54_3,2026-05-07T15:06:53,Send Invoice,1344
item_54_3,2026-05-09T04:09:53,Receive Payment,1344
item_54_3,2026-05-06T10:12:53,Check Availability,1344
item_54_3,2026-05-07T10:11:53,Split Item,1344
item_54_3,2026-05-07T11:50:53,Pick Item,269
item_54_3,2026-05-07T12:16:53,Pack Items,269
item_54_3,2026-05-07T12:28:53,Store Package,269
item_54_3,2026-05-08T08:39:53,Load Package,269
item_54_3,2026-05-13T08:39:53,Deliver Package,269
item_54_3,2026-05-12T08:16:53,Check Availability,1075
item_54_3,2026-05-13T08:06:53,Split Item,1075
item_54_3,2026-05-13T09:19:53,Pick Item,269
item_54_3,2026-05-13T10:01:53,Pack Items,269
item_54_3,2026-05-13T10:12:53,Store Package,269
item_54_3,2026-05-13T12:33:53,Load Package,269
item_54_3,2026-05-16T12:33:53,Deliver Package,269
item_54_3,2026-05-16T08:30:53,Check Availability,806
item_54_3,2026-05-17T08:37:53,Split Item,806
item_54_3,2026-05-18T09:51:53,Pick Item,269
item_54_3,2026-05-18T10:08:53,Pack Items,269
item_54_3,2026-05-18T10:26:53,Store Package,269
item_54_3,2026-05-18T14:52:53,Load Package,269
item_54_3,2026-05-23T14:52:53,Deliver Package,269
item_54_3,2026-05-19T09:05:53,Check Availability,537
item_54_3,2026-05-20T08:55:53,Split Item,537
item_54_3,2026-05-20T09:34:53,Pick Item,269
item_54_3,2026-05-20T09:56:53,Pack Items,269
item_54_3,2026-05-20T10:04:53,Store Package,269
item_54_3,2026-05-20T15:10:53,Load Package,269
item_54_3,2026-05-24T15:10:53,Deliver Package,269
item_54_3,2026-05-26T08:39:53,Check Availability,268
item_54_3,2026-05-27T10:18:53,Pick Item,268
item_54_3,2026-05-27T10:44:53,Pack Items,268
item_54_3,2026-05-27T10:56:53,Store Package,268
item_54_3,2026-05-27T12:48:53,Load Package,268
item_54_3,2026-05-31T12:48:53,Deliver Package,268
