CaseId,Timestamp,Activity,Amount
item_31_4,2025-12-15T22:10:53,Place Order,1471
item_31_4,2025-12-18T12:39:53,Send Invoice,1471
item_31_4,2025-12-23T02:57:53,Receive Payment,1471
item_31_4,2025-12-22T12:04:53,Check Availability,1471
item_31_4,2025-12-23T12:10:53,Split Item,1471
item_31_4,2025-12-23T12:54:53,Pick Item,295
item_31_4,2025-12-23T13:06:53,Pack Items,295
item_31_4,2025-12-23T13:17:53,Store Package,295
item_31_4,2025-12-23T13:40:53,Load Package,295
item_31_4,2025-12-28T13:40:53,Deliver Package,295
item_31_4,2025-12-29T08:32:53,Check Availability,1176
item_31_4,2025-12-30T08:30:53,Split Item,1176
item_31_4,2025-12-30T09:51:53,Pick Item,294
item_31_4,2025-12-30T10:23:53,Pack Items,294
item_31_4,2025-12-30T10:33:53,Store Package,294
item_31_4,2025-12-30T15:28:53,Load Package,294
item_31_4,2026-01-02T15:28:53,Deliver Package,294
item_31_4,2026-01-06T08:37:53,Check Availability,882
item_31_4,2026-01-07T08:30:53,Split Item,882
item_31_4,2026-01-07T10:24:53,Pick Item,294
item_31_4,2026-01-07T11:15:53,Pack Items,294
item_31_4,2026-01-07T11:30:53,Store Package,294
item_31_4,2026-01-07T12:53:53,Load Package,294
item_31_4,2026-01-12T12:53:53,Deliver Package,294
item_31_4,2026-01-08T08:46:53,Check Availability,588
item_31_4,2026-01-09T08:40:53,Split Item,588
item_31_4,2026-01-09T10:50:53,Pick Item,294
item_31_4,2026-01-09T11:39:53,Pack Items,294
item_31_4,2026-01-09T11:53:53,Store Package,294
item_31_4,2026-01-09T15:22:53,Load Package,294
item_31_4,2026-01-12T15:22:53,Deliver Package,294
item_31_4,2026-01-10T08:59:53,Check Availability,294
item_31_4,2026-01-12T09:18:53,Pick Item,294
item_31_4,2026-01-12T09:43:53,Pack Items,294
item_31_4,2026-01-12T09:59:53,Store Package,294
item_31_4,2026-01-12T15:57:53,Load Package,294
item_31_4,2026-01-15T15:57:53,Deliver Package,294
