CaseId,Timestamp,Activity,Amount
item_93_3,2027-01-25T22:10:53,Place Order,1344
item_93_3,2027-01-28T08:22:53,Send Invoice,1344
item_93_3,2027-01-31T01:08:53,Receive Payment,1344
item_93_3,2027-01-29T13:48:53,Check Availability,1344
item_93_3,2027-01-30T13:41:53,Split Item,1344
item_93_3,2027-02-01T14:52:53,Pick Item,269
item_93_3,2027-02-01T15:06:53,Pack Items,269
item_93_3,2027-02-01T15:12:53,Store Package,269
item_93_3,2027-02-02T08:23:53,Load Package,269
item_93_3,2027-02-06T08:23:53,Deliver Package,269
item_93_3,2027-02-02T08:10:53,Check Availability,1075
item_93_3,2027-02-03T08:17:53,Split Item,1075
item_93_3,2027-02-03T09:29:53,Pick Item,269
item_93_3,2027-02-03T10:09:53,Pack Items,269
item_93_3,2027-02-03T10:24:53,Store Package,269
item_93_3,2027-02-03T16:22:53,Load Package,269
item_93_3,2027-02-07T16:22:53,Deliver Package,269
item_93_3,2027-02-09T09:00:53,Check Availability,806
item_93_3,2027-02-10T08:59:53,Split Item,806
item_93_3,2027-02-10T10:43:53,Pick Item,269
item_93_3,2027-02-10T11:16:53,Pack Items,269
item_93_3,2027-02-10T11:30:53,Store Package,269
item_93_3,2027-02-10T14:31:53,Load Package,269
item_93_3,2027-02-15T14:31:53,Deliver Package,269
item_93_3,2027-02-11T08:16:53,Check Availability,537
item_93_3,2027-02-12T08:13:53,Split Item,537
item_93_3,2027-02-12T10:09:53,Pick Item,269
item_93_3,2027-02-12T10:39:53,Pack Items,269
item_93_3,2027-02-12T10:46:53,Store Package,269
item_93_3,2027-02-12T15:00:53,Load Package,269
item_93_3,2027-02-17T15:00:53,Deliver Package,269
item_93_3,2027-02-17T08:19:53,Check Availability,268
item_93_3,2027-02-18T09:44:53,Pick Item,268
item_93_3,2027-02-18T10:31:53,Pack Items,268
item_93_3,2027-02-18T10:47:53,Store Package,268
item_93_3,2027-02-18T11:28:53,Load Package,268
item_93_3,2027-02-21T11:28:53,Deliver Package,268
