CaseId,Timestamp,Activity,Amount
item_129_1,2027-11-02T22:10:53,Place Order,1343
item_129_1,2027-11-05T07:13:53,Send Invoice,1343
item_129_1,2027-11-08T17:10:53,Receive Payment,1343
item_129_4,2027-11-02T22:10:53,Place Order,1473
item_129_4,2027-11-05T07:13:53,Send Invoice,1473
item_129_4,2027-11-08T17:10:53,Receive Payment,1473
item_129_1,2027-11-08T14:46:53,Check Availability,1343
item_129_1,2027-11-09T14:44:53,Split Item,1343
item_129_1,2027-11-09T16:04:53,Pick Item,336
item_129_4,2027-11-08T14:41:53,Check Availability,1473
item_129_4,2027-11-09T14:47:53,Split Item,1473
item_129_4,2027-11-09T16:11:53,Pick Item,295
item_129_1,2027-11-09T16:42:53,Pack Items,336
item_129_4,2027-11-09T16:42:53,Pack Items,295
item_129_1,2027-11-09T16:57:53,Store Package,336
item_129_4,2027-11-09T16:57:53,Store Package,295
item_129_1,2027-11-10T08:54:53,Load Package,336
item_129_4,2027-11-10T08:54:53,Load Package,295
item_129_1,2027-11-15T08:54:53,Deliver Package,336
item_129_4,2027-11-15T08:54:53,Deliver Package,295
item_129_1,2027-11-10T08:39:53,Check Availability,1007
item_129_1,2027-11-11T08:33:53,Split Item,1007
item_129_1,2027-11-11T09:14:53,Pick Item,336
item_129_4,2027-11-10T08:38:53,Check Availability,1178
item_129_4,2027-11-11T08:36:53,Split Item,1178
item_129_4,2027-11-11T09:09:53,Pick Item,295
item_129_1,2027-11-11T09:47:53,Pack Items,336
item_129_4,2027-11-11T09:47:53,Pack Items,295
item_129_1,2027-11-11T09:52:53,Store Package,336
item_129_4,2027-11-11T09:52:53,Store Package,295
item_129_1,2027-11-11T10:24:53,Load Package,336
item_129_4,2027-11-11T10:24:53,Load Package,295
item_129_1,2027-11-16T10:24:53,Deliver Package,336
item_129_4,2027-11-16T10:24:53,Deliver Package,295
item_129_1,2027-11-12T09:06:53,Check Availability,671
item_129_1,2027-11-13T09:06:53,Split Item,671
item_129_1,2027-11-15T11:52:53,Pick Item,336
item_129_4,2027-11-12T09:06:53,Check Availability,883
item_129_4,2027-11-13T08:59:53,Split Item,883
item_129_4,2027-11-15T11:53:53,Pick Item,295
item_129_1,2027-11-15T12:44:53,Pack Items,336
item_129_4,2027-11-15T12:44:53,Pack Items,295
item_129_1,2027-11-15T12:55:53,Store Package,336
item_129_4,2027-11-15T12:55:53,Store Package,295
item_129_1,2027-11-15T14:23:53,Load Package,336
item_129_4,2027-11-15T14:23:53,Load Package,295
item_129_1,2027-11-20T14:23:53,Deliver Package,336
item_129_4,2027-11-20T14:23:53,Deliver Package,295
item_129_1,2027-11-19T08:27:53,Check Availability,335
item_129_1,2027-11-22T10:09:53,Pick Item,335
item_129_4,2027-11-19T08:16:53,Check Availability,588
item_129_4,2027-11-20T08:33:53,Split Item,588
item_129_4,2027-11-22T10:00:53,Pick Item,294
item_129_1,2027-11-22T10:16:53,Pack Items,335
item_129_4,2027-11-22T10:16:53,Pack Items,294
item_129_1,2027-11-22T10:32:53,Store Package,335
item_129_4,2027-11-22T10:32:53,Store Package,294
item_129_1,2027-11-22T15:27:53,Load Package,335
item_129_4,2027-11-22T15:27:53,Load Package,294
item_129_1,2027-11-26T15:27:53,Deliver Package,335
item_129_4,2027-11-26T15:27:53,Deliver Package,294
item_129_4,2027-11-26T09:01:53,Check Availability,294
item_129_4,2027-11-29T09:57:53,Pick Item,294
item_129_4,2027-11-29T10:20:53,Pack Items,294
item_129_4,2027-11-29T10:37:53,Store Package,294
item_129_4,2027-11-29T12:18:53,Load Package,294
item_129_4,2027-12-02T12:18:53,Deliver Package,294
