CaseId,Timestamp,Activity,Amount
item_38_2,2026-01-19T22:10:53,Place Order,1471
item_38_2,2026-01-22T12:08:53,Send Invoice,1471
item_38_2,2026-01-25T20:36:53,Receive Payment,1471
item_38_2,2026-01-23T09:37:53,Check Availability,1471
item_38_2,2026-01-24T09:44:53,Split Item,1471
item_38_2,2026-01-26T11:05:53,Pick Item,368
item_38_2,2026-01-26T11:45:53,Pack Items,368
item_38_2,2026-01-26T12:02:53,Store Package,368
item_38_2,2026-01-26T15:13:53,Load Package,368
item_38_2,2026-01-31T15:13:53,Deliver Package,368
item_38_2,2026-01-27T08:35:53,Check Availability,1103
item_38_2,2026-01-28T08:46:53,Split Item,1103
item_38_2,2026-01-28T11:34:53,Pick Item,368
item_38_2,2026-01-28T12:07:53,Pack Items,368
item_38_2,2026-01-28T12:18:53,Store Package,368
item_38_2,2026-01-28T16:32:53,Load Package,368
item_38_2,2026-02-01T16:32:53,Deliver Package,368
item_38_2,2026-02-02T08:42:53,Check Availability,735
item_38_2,2026-02-03T08:51:53,Split Item,735
item_38_2,2026-02-03T09:22:53,Pick Item,368
item_38_2,2026-02-03T09:54:53,Pack Items,368
item_38_2,2026-02-03T10:11:53,Store Package,368
item_38_2,2026-02-03T13:20:53,Load Package,368
item_38_2,2026-02-08T13:20:53,Deliver Package,368
item_38_2,2026-02-10T08:18:53,Check Availability,367
item_38_2,2026-02-11T10:37:53,Pick Item,367
item_38_2,2026-02-11T10:44:53,Pack Items,367
item_38_2,2026-02-11T10:49:53,Store Package,367
item_38_2,2026-02-11T15:33:53,Load Package,367
item_38_2,2026-02-16T15:33:53,Deliver Package,367
