CaseId,Timestamp,Activity,Amount
item_137_2,2027-12-29T22:10:53,Place Order,1472
item_137_2,2028-01-01T09:08:53,Send Invoice,1472
item_137_2,2028-01-05T18:24:53,Receive Payment,1472
item_137_2,2028-01-03T10:17:53,Check Availability,1472
item_137_2,2028-01-04T10:03:53,Split Item,1472
item_137_2,2028-01-04T11:59:53,Pick Item,295
item_137_2,2028-01-04T12:15:53,Pack Items,295
item_137_2,2028-01-04T12:22:53,Store Package,295
item_137_2,2028-01-04T12:58:53,Load Package,295
item_137_2,2028-01-09T12:58:53,Deliver Package,295
item_137_2,2028-01-10T08:26:53,Check Availability,1177
item_137_2,2028-01-11T08:21:53,Split Item,1177
item_137_2,2028-01-11T09:35:53,Pick Item,295
item_137_2,2028-01-11T09:50:53,Pack Items,295
item_137_2,2028-01-11T10:02:53,Store Package,295
item_137_2,2028-01-11T14:27:53,Load Package,295
item_137_2,2028-01-14T14:27:53,Deliver Package,295
item_137_2,2028-01-12T09:05:53,Check Availability,882
item_137_2,2028-01-13T08:52:53,Split Item,882
item_137_2,2028-01-13T09:13:53,Pick Item,294
item_137_2,2028-01-13T09:46:53,Pack Items,294
item_137_2,2028-01-13T09:56:53,Store Package,294
item_137_2,2028-01-13T10:21:53,Load Package,294
item_137_2,2028-01-16T10:21:53,Deliver Package,294
item_137_2,2028-01-19T08:31:53,Check Availability,588
item_137_2,2028-01-20T08:43:53,Split Item,588
item_137_2,2028-01-20T09:06:53,Pick Item,294
item_137_2,2028-01-20T09:35:53,Pack Items,294
item_137_2,2028-01-20T09:46:53,Store Package,294
item_137_2,2028-01-20T10:11:53,Load Package,294
item_137_2,2028-01-23T10:11:53,Deliver Package,294
item_137_2,2028-01-21T08:40:53,Check Availability,294
item_137_2,2028-01-24T10:42:53,Pick Item,294
item_137_2,2028-01-24T11:00:53,Pack Items,294
item_137_2,2028-01-24T11:09:53,Store Package,294
item_137_2,2028-01-24T12:59:53,Load Package,294
item_137_2,2028-01-28T12:59:53,Deliver Package,294
