CaseId,Timestamp,Activity,Amount
item_34_0,2026-01-07T22:10:53,Place Order,1473
item_34_0,2026-01-09T11:05:53,Send Invoice,1473
item_34_0,2026-01-13T20:44:53,Receive Payment,1473
item_34_0,2026-01-13T11:00:53,Check Availability,1473
item_34_0,2026-01-14T10:56:53,Split Item,1473
item_34_0,2026-01-14T12:32:53,Pick Item,295
item_34_0,2026-01-14T12:47:53,Pack Items,295
item_34_0,2026-01-14T12:54:53,Store Package,295
item_34_0,2026-01-14T16:50:53,Load Package,295
item_34_0,2026-01-18T16:50:53,Deliver Package,295
item_34_0,2026-01-19T08:29:53,Check Availability,1178
item_34_0,2026-01-20T08:35:53,Split Item,1178
item_34_0,2026-01-20T11:12:53,Pick Item,295
item_34_0,2026-01-20T11:46:53,Pack Items,295
item_34_0,2026-01-20T11:51:53,Store Package,295
item_34_0,2026-01-20T16:21:53,Load Package,295
item_34_0,2026-01-25T16:21:53,Deliver Package,295
item_34_0,2026-01-24T08:09:53,Check Availability,883
item_34_0,2026-01-25T08:09:53,Split Item,883
item_34_0,2026-01-26T09:04:53,Pick Item,295
item_34_0,2026-01-26T09:50:53,Pack Items,295
item_34_0,2026-01-26T10:01:53,Store Package,295
item_34_0,2026-01-26T13:31:53,Load Package,295
item_34_0,2026-01-31T13:31:53,Deliver Package,295
item_34_0,2026-01-27T08:37:53,Check Availability,588
item_34_0,2026-01-28T08:32:53,Split Item,588
item_34_0,2026-01-28T10:29:53,Pick Item,294
item_34_0,2026-01-28T11:07:53,Pack Items,294
item_34_0,2026-01-28T11:17:53,Store Package,294
item_34_0,2026-01-28T14:21:53,Load Package,294
item_34_0,2026-02-01T14:21:53,Deliver Package,294
item_34_0,2026-02-03T08:42:53,Check Availability,294
item_34_0,2026-02-04T10:16:53,Pick Item,294
item_34_0,2026-02-04T10:51:53,Pack Items,294
item_34_0,2026-02-04T11:00:53,Store Package,294
item_34_0,2026-02-04T14:31:53,Load Package,294
item_34_0,2026-02-09T14:31:53,Deliver Package,294
