CaseId,Timestamp,Activity,Amount
item_70_4,2026-09-09T22:10:53,Place Order,1472
item_70_4,2026-09-12T12:44:53,Send Invoice,1472
item_70_4,2026-09-18T02:21:53,Receive Payment,1472
item_70_4,2026-09-16T12:26:53,Check Availability,1472
item_70_4,2026-09-17T12:36:53,Split Item,1472
item_70_4,2026-09-17T13:30:53,Pick Item,368
item_70_4,2026-09-17T13:45:53,Pack Items,368
item_70_4,2026-09-17T13:54:53,Store Package,368
item_70_4,2026-09-17T16:57:53,Load Package,368
item_70_4,2026-09-21T16:57:53,Deliver Package,368
item_70_4,2026-09-22T08:54:53,Check Availability,1104
item_70_4,2026-09-23T08:53:53,Split Item,1104
item_70_4,2026-09-23T10:12:53,Pick Item,368
item_70_4,2026-09-23T10:46:53,Pack Items,368
item_70_4,2026-09-23T10:52:53,Store Package,368
item_70_4,2026-09-23T16:05:53,Load Package,368
item_70_4,2026-09-26T16:05:53,Deliver Package,368
item_70_4,2026-09-23T17:03:53,Check Availability,736
item_70_4,2026-09-24T16:55:53,Split Item,736
item_70_4,2026-09-25T08:15:53,Pick Item,368
item_70_4,2026-09-25T08:57:53,Pack Items,368
item_70_4,2026-09-25T09:05:53,Store Package,368
item_70_4,2026-09-25T11:15:53,Load Package,368
item_70_4,2026-09-28T11:15:53,Deliver Package,368
item_70_4,2026-09-28T08:56:53,Check Availability,368
item_70_4,2026-09-29T10:39:53,Pick Item,368
item_70_4,2026-09-29T11:21:53,Pack Items,368
item_70_4,2026-09-29T11:40:53,Store Package,368
item_70_4,2026-09-30T08:39:53,Load Package,368
item_70_4,2026-10-05T08:39:53,Deliver Package,368
