CaseId,Timestamp,Activity,Amount
item_68_2,2026-08-17T22:10:53,Place Order,1471
item_68_2,2026-08-20T10:57:53,Send Invoice,1471
item_68_2,2026-08-24T20:42:53,Receive Payment,1471
item_68_2,2026-08-24T08:29:53,Check Availability,1471
item_68_2,2026-08-25T08:32:53,Split Item,1471
item_68_2,2026-08-25T09:32:53,Pick Item,368
item_68_2,2026-08-25T10:03:53,Pack Items,368
item_68_2,2026-08-25T10:21:53,Store Package,368
item_68_2,2026-08-25T11:10:53,Load Package,368
item_68_2,2026-08-29T11:10:53,Deliver Package,368
item_68_2,2026-08-29T08:54:53,Check Availability,1103
item_68_2,2026-08-30T08:57:53,Split Item,1103
item_68_2,2026-08-31T10:04:53,Pick Item,368
item_68_2,2026-08-31T10:18:53,Pack Items,368
item_68_2,2026-08-31T10:30:53,Store Package,368
item_68_2,2026-08-31T14:44:53,Load Package,368
item_68_2,2026-09-04T14:44:53,Deliver Package,368
item_68_2,2026-09-04T09:00:53,Check Availability,735
item_68_2,2026-09-05T08:54:53,Split Item,735
item_68_2,2026-09-07T10:47:53,Pick Item,368
item_68_2,2026-09-07T11:23:53,Pack Items,368
item_68_2,2026-09-07T11:40:53,Store Package,368
item_68_2,2026-09-07T13:05:53,Load Package,368
item_68_2,2026-09-10T13:05:53,Deliver Package,368
item_68_2,2026-09-10T08:50:53,Check Availability,367
item_68_2,2026-09-11T10:30:53,Pick Item,367
item_68_2,2026-09-11T11:10:53,Pack Items,367
item_68_2,2026-09-11T11:27:53,Store Package,367
item_68_2,2026-09-11T15:23:53,Load Package,367
item_68_2,2026-09-14T15:23:53,Deliver Package,367
