CaseId,Timestamp,Activity,Amount
item_138_3,2028-01-04T22:10:53,Place Order,1344
item_138_3,2028-01-07T13:18:53,Send Invoice,1344
item_138_3,2028-01-12T00:27:53,Receive Payment,1344
item_138_3,2028-01-06T08:32:53,Check Availability,1344
item_138_3,2028-01-07T08:41:53,Split Item,1344
item_138_3,2028-01-07T09:15:53,Pick Item,336
item_138_3,2028-01-07T09:23:53,Pack Items,336
item_138_3,2028-01-07T09:34:53,Store Package,336
item_138_3,2028-01-07T11:10:53,Load Package,336
item_138_3,2028-01-11T11:10:53,Deliver Package,336
item_138_3,2028-01-11T08:14:53,Check Availability,1008
item_138_3,2028-01-12T08:14:53,Split Item,1008
item_138_3,2028-01-12T08:49:53,Pick Item,336
item_138_3,2028-01-12T09:22:53,Pack Items,336
item_138_3,2028-01-12T09:28:53,Store Package,336
item_138_3,2028-01-12T15:26:53,Load Package,336
item_138_3,2028-01-15T15:26:53,Deliver Package,336
item_138_3,2028-01-13T08:20:53,Check Availability,672
item_138_3,2028-01-14T08:27:53,Split Item,672
item_138_3,2028-01-14T10:08:53,Pick Item,336
item_138_3,2028-01-14T10:51:53,Pack Items,336
item_138_3,2028-01-14T11:03:53,Store Package,336
item_138_3,2028-01-14T12:51:53,Load Package,336
item_138_3,2028-01-17T12:51:53,Deliver Package,336
item_138_3,2028-01-19T09:11:53,Check Availability,336
item_138_3,2028-01-20T09:31:53,Pick Item,336
item_138_3,2028-01-20T10:12:53,Pack Items,336
item_138_3,2028-01-20T10:28:53,Store Package,336
item_138_3,2028-01-20T11:37:53,Load Package,336
item_138_3,2028-01-23T11:37:53,Deliver Package,336
