CaseId,Timestamp,Activity,Amount
item_51_2,2026-04-14T22:10:53,Place Order,1471
item_51_2,2026-04-16T12:43:53,Send Invoice,1471
item_51_2,2026-04-17T23:46:53,Receive Payment,1471
item_51_2,2026-04-17T12:38:53,Check Availability,1471
item_51_2,2026-04-18T12:22:53,Split Item,1471
item_51_2,2026-04-20T13:44:53,Pick Item,368
item_51_2,2026-04-20T14:11:53,Pack Items,368
item_51_2,2026-04-20T14:21:53,Store Package,368
item_51_2,2026-04-20T14:49:53,Load Package,368
item_51_2,2026-04-23T14:49:53,Deliver Package,368
item_51_2,2026-04-22T08:45:53,Check Availability,1103
item_51_2,2026-04-23T08:35:53,Split Item,1103
item_51_2,2026-04-23T10:02:53,Pick Item,368
item_51_2,2026-04-23T10:12:53,Pack Items,368
item_51_2,2026-04-23T10:29:53,Store Package,368
item_51_2,2026-04-23T12:05:53,Load Package,368
item_51_2,2026-04-28T12:05:53,Deliver Package,368
item_51_2,2026-04-24T08:18:53,Check Availability,735
item_51_2,2026-04-25T08:34:53,Split Item,735
item_51_2,2026-04-27T09:31:53,Pick Item,368
item_51_2,2026-04-27T10:18:53,Pack Items,368
item_51_2,2026-04-27T10:35:53,Store Package,368
item_51_2,2026-04-27T15:56:53,Load Package,368
item_51_2,2026-05-02T15:56:53,Deliver Package,368
item_51_2,2026-04-30T08:33:53,Check Availability,367
item_51_2,2026-05-01T11:14:53,Pick Item,367
item_51_2,2026-05-01T11:26:53,Pack Items,367
item_51_2,2026-05-01T11:42:53,Store Package,367
item_51_2,2026-05-02T08:22:53,Load Package,367
item_51_2,2026-05-06T08:22:53,Deliver Package,367
