CaseId,Timestamp,Activity,Amount
item_90_0,2027-01-06T22:10:53,Place Order,1471
item_90_0,2027-01-08T07:28:53,Send Invoice,1471
item_90_0,2027-01-12T17:01:53,Receive Payment,1471
item_90_2,2027-01-06T22:10:53,Place Order,1471
item_90_2,2027-01-08T07:28:53,Send Invoice,1471
item_90_2,2027-01-12T17:01:53,Receive Payment,1471
item_90_0,2027-01-13T14:24:53,Check Availability,1471
item_90_0,2027-01-14T14:22:53,Split Item,1471
item_90_0,2027-01-14T15:47:53,Pick Item,295
item_90_2,2027-01-13T14:18:53,Check Availability,1471
item_90_2,2027-01-14T14:25:53,Split Item,1471
item_90_2,2027-01-14T15:46:53,Pick Item,295
item_90_0,2027-01-14T16:22:53,Pack Items,295
item_90_2,2027-01-14T16:22:53,Pack Items,295
item_90_0,2027-01-14T16:40:53,Store Package,295
item_90_2,2027-01-14T16:40:53,Store Package,295
item_90_0,2027-01-15T08:04:53,Load Package,295
item_90_2,2027-01-15T08:04:53,Load Package,295
item_90_0,2027-01-20T08:04:53,Deliver Package,295
item_90_2,2027-01-20T08:04:53,Deliver Package,295
item_90_0,2027-01-18T08:28:53,Check Availability,1176
item_90_0,2027-01-19T08:15:53,Split Item,1176
item_90_0,2027-01-19T09:50:53,Pick Item,294
item_90_2,2027-01-18T08:23:53,Check Availability,1176
item_90_2,2027-01-19T08:25:53,Split Item,1176
item_90_2,2027-01-19T09:58:53,Pick Item,294
item_90_0,2027-01-19T10:45:53,Pack Items,294
item_90_2,2027-01-19T10:45:53,Pack Items,294
item_90_0,2027-01-19T10:56:53,Store Package,294
item_90_2,2027-01-19T10:56:53,Store Package,294
item_90_0,2027-01-19T16:42:53,Load Package,294
item_90_2,2027-01-19T16:42:53,Load Package,294
item_90_0,2027-01-23T16:42:53,Deliver Package,294
item_90_2,2027-01-23T16:42:53,Deliver Package,294
item_90_0,2027-01-22T08:26:53,Check Availability,882
item_90_0,2027-01-23T08:21:53,Split Item,882
item_90_0,2027-01-25T09:01:53,Pick Item,294
item_90_2,2027-01-22T08:31:53,Check Availability,882
item_90_2,2027-01-23T08:37:53,Split Item,882
item_90_2,2027-01-25T09:09:53,Pick Item,294
item_90_0,2027-01-25T09:19:53,Pack Items,294
item_90_2,2027-01-25T09:19:53,Pack Items,294
item_90_0,2027-01-25T09:31:53,Store Package,294
item_90_2,2027-01-25T09:31:53,Store Package,294
item_90_0,2027-01-25T13:55:53,Load Package,294
item_90_2,2027-01-25T13:55:53,Load Package,294
item_90_0,2027-01-28T13:55:53,Deliver Package,294
item_90_2,2027-01-28T13:55:53,Deliver Package,294
item_90_0,2027-01-27T08:32:53,Check Availability,588
item_90_0,2027-01-28T08:27:53,Split Item,588
item_90_0,2027-01-28T08:37:53,Pick Item,294
item_90_2,2027-01-27T08:27:53,Check Availability,588
item_90_2,2027-01-28T08:20:53,Split Item,588
item_90_2,2027-01-28T08:39:53,Pick Item,294
item_90_0,2027-01-28T09:18:53,Pack Items,294
item_90_2,2027-01-28T09:18:53,Pack Items,294
item_90_0,2027-01-28T09:30:53,Store Package,294
item_90_2,2027-01-28T09:30:53,Store Package,294
item_90_0,2027-01-28T10:20:53,Load Package,294
item_90_2,2027-01-28T10:20:53,Load Package,294
item_90_0,2027-02-02T10:20:53,Deliver Package,294
item_90_2,2027-02-02T10:20:53,Deliver Package,294
item_90_0,2027-02-02T08:59:53,Check Availability,294
item_90_0,2027-02-03T11:07:53,Pick Item,294
item_90_2,2027-02-02T08:53:53,Check Availability,294
item_90_2,2027-02-03T11:08:53,Pick Item,294
item_90_0,2027-02-03T11:34:53,Pack Items,294
item_90_2,2027-02-03T11:34:53,Pack Items,294
item_90_0,2027-02-03T11:50:53,Store Package,294
item_90_2,2027-02-03T11:50:53,Store Package,294
item_90_0,2027-02-04T08:22:53,Load Package,294
item_90_2,2027-02-04T08:22:53,Load Package,294
item_90_0,2027-02-07T08:22:53,Deliver Package,294
item_90_2,2027-02-07T08:22:53,Deliver Package,294
