CaseId,Timestamp,Activity,Amount
item_62_0,2026-07-06T22:10:53,Place Order,1473
item_62_0,2026-07-08T11:43:53,Send Invoice,1473
item_62_0,2026-07-12T01:57:53,Receive Payment,1473
item_62_0,2026-07-09T13:25:53,Check Availability,1473
item_62_0,2026-07-10T13:07:53,Split Item,1473
item_62_0,2026-07-10T13:50:53,Pick Item,295
item_62_0,2026-07-10T14:44:53,Pack Items,295
item_62_0,2026-07-10T14:49:53,Store Package,295
item_62_0,2026-07-10T16:37:53,Load Package,295
item_62_0,2026-07-13T16:37:53,Deliver Package,295
item_62_0,2026-07-14T08:28:53,Check Availability,1178
item_62_0,2026-07-15T08:15:53,Split Item,1178
item_62_0,2026-07-15T09:50:53,Pick Item,295
item_62_0,2026-07-15T10:22:53,Pack Items,295
item_62_0,2026-07-15T10:32:53,Store Package,295
item_62_0,2026-07-15T13:54:53,Load Package,295
item_62_0,2026-07-19T13:54:53,Deliver Package,295
item_62_0,2026-07-17T09:06:53,Check Availability,883
item_62_0,2026-07-18T09:10:53,Split Item,883
item_62_0,2026-07-20T10:19:53,Pick Item,295
item_62_0,2026-07-20T11:02:53,Pack Items,295
item_62_0,2026-07-20T11:21:53,Store Package,295
item_62_0,2026-07-20T12:42:53,Load Package,295
item_62_0,2026-07-23T12:42:53,Deliver Package,295
item_62_0,2026-07-20T08:44:53,Check Availability,588
item_62_0,2026-07-21T08:42:53,Split Item,588
item_62_0,2026-07-21T10:01:53,Pick Item,294
item_62_0,2026-07-21T10:21:53,Pack Items,294
item_62_0,2026-07-21T10:31:53,Store Package,294
item_62_0,2026-07-21T14:40:53,Load Package,294
item_62_0,2026-07-25T14:40:53,Deliver Package,294
item_62_0,2026-07-24T09:10:53,Check Availability,294
item_62_0,2026-07-27T10:49:53,Pick Item,294
item_62_0,2026-07-27T11:15:53,Pack Items,294
item_62_0,2026-07-27T11:26:53,Store Package,294
item_62_0,2026-07-27T14:54:53,Load Package,294
item_62_0,2026-07-31T14:54:53,Deliver Package,294
