CaseId,Timestamp,Activity,Amount
item_85_2,2026-12-07T22:10:53,Place Order,1471
item_85_2,2026-12-10T13:11:53,Send Invoice,1471
item_85_2,2026-12-12T04:33:53,Receive Payment,1471
item_85_2,2026-12-10T13:22:53,Check Availability,1471
item_85_2,2026-12-11T13:11:53,Split Item,1471
item_85_2,2026-12-11T13:59:53,Pick Item,368
item_85_2,2026-12-11T14:15:53,Pack Items,368
item_85_2,2026-12-11T14:22:53,Store Package,368
item_85_2,2026-12-11T16:22:53,Load Package,368
item_85_2,2026-12-15T16:22:53,Deliver Package,368
item_85_2,2026-12-14T09:04:53,Check Availability,1103
item_85_2,2026-12-15T08:56:53,Split Item,1103
item_85_2,2026-12-15T10:32:53,Pick Item,368
item_85_2,2026-12-15T11:11:53,Pack Items,368
item_85_2,2026-12-15T11:16:53,Store Package,368
item_85_2,2026-12-15T11:55:53,Load Package,368
item_85_2,2026-12-20T11:55:53,Deliver Package,368
item_85_2,2026-12-18T09:12:53,Check Availability,735
item_85_2,2026-12-19T09:08:53,Split Item,735
item_85_2,2026-12-21T09:46:53,Pick Item,368
item_85_2,2026-12-21T10:20:53,Pack Items,368
item_85_2,2026-12-21T10:32:53,Store Package,368
item_85_2,2026-12-21T12:38:53,Load Package,368
item_85_2,2026-12-26T12:38:53,Deliver Package,368
item_85_2,2026-12-22T09:15:53,Check Availability,367
item_85_2,2026-12-23T10:23:53,Pick Item,367
item_85_2,2026-12-23T10:51:53,Pack Items,367
item_85_2,2026-12-23T11:05:53,Store Package,367
item_85_2,2026-12-23T14:47:53,Load Package,367
item_85_2,2026-12-28T14:47:53,Deliver Package,367
