CaseId,Timestamp,Activity,Amount
item_45_0_8031,2026-03-11T22:10:40,Place Order,368
item_45_0_8031,2026-03-14T12:59:40,Send Invoice,368
item_45_0_8031,2026-03-21T03:35:40,Receive Payment,368
item_45_0_8031,2026-03-13T10:18:40,Check Availability,368
item_45_0_8031,2026-03-14T10:23:40,Split Item,368
item_45_0_8031,2026-03-16T11:54:40,Pick Item,368
item_45_1_3693,2026-03-11T22:10:40,Place Order,337
item_45_1_3693,2026-03-14T12:59:40,Send Invoice,337
item_45_1_3693,2026-03-21T03:35:40,Receive Payment,337
item_45_1_3693,2026-03-13T10:29:40,Check Availability,337
item_45_1_3693,2026-03-14T10:24:40,Split Item,337
item_45_1_3693,2026-03-16T11:43:40,Pick Item,337
item_45_0_8031,2026-03-16T12:14:40,Pack Items,368
item_45_1_3693,2026-03-16T12:14:40,Pack Items,337
item_45_0_8031,2026-03-16T12:30:40,Store Package,368
item_45_1_3693,2026-03-16T12:30:40,Store Package,337
item_45_0_8031,2026-03-17T08:01:40,Load Package,368
item_45_1_3693,2026-03-17T08:01:40,Load Package,337
item_45_0_8031,2026-03-20T08:01:40,Deliver Package,368
item_45_1_3693,2026-03-20T08:01:40,Deliver Package,337
item_45_0_2066,2026-03-11T22:10:40,Place Order,368
item_45_0_2066,2026-03-14T12:59:40,Send Invoice,368
item_45_0_2066,2026-03-21T03:35:40,Receive Payment,368
item_45_0_2066,2026-03-13T10:18:40,Check Availability,368
item_45_0_2066,2026-03-14T10:23:40,Split Item,368
item_45_0_2066,2026-03-17T08:46:40,Check Availability,368
item_45_0_2066,2026-03-18T08:59:40,Split Item,368
item_45_0_2066,2026-03-18T11:36:40,Pick Item,368
item_45_1_9412,2026-03-11T22:10:40,Place Order,336
item_45_1_9412,2026-03-14T12:59:40,Send Invoice,336
item_45_1_9412,2026-03-21T03:35:40,Receive Payment,336
item_45_1_9412,2026-03-13T10:29:40,Check Availability,336
item_45_1_9412,2026-03-14T10:24:40,Split Item,336
item_45_1_9412,2026-03-17T08:46:40,Check Availability,336
item_45_1_9412,2026-03-18T08:57:40,Split Item,336
item_45_1_9412,2026-03-18T11:33:40,Pick Item,336
item_45_0_2066,2026-03-18T12:02:40,Pack Items,368
item_45_1_9412,2026-03-18T12:02:40,Pack Items,336
item_45_0_2066,2026-03-18T12:13:40,Store Package,368
item_45_1_9412,2026-03-18T12:13:40,Store Package,336
item_45_0_2066,2026-03-18T13:16:40,Load Package,368
item_45_1_9412,2026-03-18T13:16:40,Load Package,336
item_45_0_2066,2026-03-22T13:16:40,Deliver Package,368
item_45_1_9412,2026-03-22T13:16:40,Deliver Package,336
item_45_0_6016,2026-03-11T22:10:40,Place Order,368
item_45_0_6016,2026-03-14T12:59:40,Send Invoice,368
item_45_0_6016,2026-03-21T03:35:40,Receive Payment,368
item_45_0_6016,2026-03-13T10:18:40,Check Availability,368
item_45_0_6016,2026-03-14T10:23:40,Split Item,368
item_45_0_6016,2026-03-17T08:46:40,Check Availability,368
item_45_0_6016,2026-03-18T08:59:40,Split Item,368
item_45_0_6016,2026-03-20T08:37:40,Check Availability,368
item_45_0_6016,2026-03-21T08:37:40,Split Item,368
item_45_0_6016,2026-03-23T09:08:40,Pick Item,368
item_45_1_3137,2026-03-11T22:10:40,Place Order,336
item_45_1_3137,2026-03-14T12:59:40,Send Invoice,336
item_45_1_3137,2026-03-21T03:35:40,Receive Payment,336
item_45_1_3137,2026-03-13T10:29:40,Check Availability,336
item_45_1_3137,2026-03-14T10:24:40,Split Item,336
item_45_1_3137,2026-03-17T08:46:40,Check Availability,336
item_45_1_3137,2026-03-18T08:57:40,Split Item,336
item_45_1_3137,2026-03-20T08:50:40,Check Availability,336
item_45_1_3137,2026-03-21T08:42:40,Split Item,336
item_45_1_3137,2026-03-23T09:12:40,Pick Item,336
item_45_0_6016,2026-03-23T09:34:40,Pack Items,368
item_45_1_3137,2026-03-23T09:34:40,Pack Items,336
item_45_0_6016,2026-03-23T09:40:40,Store Package,368
item_45_1_3137,2026-03-23T09:40:40,Store Package,336
item_45_0_6016,2026-03-23T11:08:40,Load Package,368
item_45_1_3137,2026-03-23T11:08:40,Load Package,336
item_45_0_6016,2026-03-27T11:08:40,Deliver Package,368
item_45_1_3137,2026-03-27T11:08:40,Deliver Package,336
item_45_0_7598,2026-03-11T22:10:40,Place Order,368
item_45_0_7598,2026-03-14T12:59:40,Send Invoice,368
item_45_0_7598,2026-03-21T03:35:40,Receive Payment,368
item_45_0_7598,2026-03-13T10:18:40,Check Availability,368
item_45_0_7598,2026-03-14T10:23:40,Split Item,368
item_45_0_7598,2026-03-17T08:46:40,Check Availability,368
item_45_0_7598,2026-03-18T08:59:40,Split Item,368
item_45_0_7598,2026-03-20T08:37:40,Check Availability,368
item_45_0_7598,2026-03-21T08:37:40,Split Item,368
item_45_0_7598,2026-03-27T08:58:40,Check Availability,368
item_45_0_7598,2026-03-30T11:40:40,Pick Item,368
item_45_1_5471,2026-03-11T22:10:40,Place Order,336
item_45_1_5471,2026-03-14T12:59:40,Send Invoice,336
item_45_1_5471,2026-03-21T03:35:40,Receive Payment,336
item_45_1_5471,2026-03-13T10:29:40,Check Availability,336
item_45_1_5471,2026-03-14T10:24:40,Split Item,336
item_45_1_5471,2026-03-17T08:46:40,Check Availability,336
item_45_1_5471,2026-03-18T08:57:40,Split Item,336
item_45_1_5471,2026-03-20T08:50:40,Check Availability,336
item_45_1_5471,2026-03-21T08:42:40,Split Item,336
item_45_1_5471,2026-03-27T08:46:40,Check Availability,336
item_45_1_5471,2026-03-30T11:45:40,Pick Item,336
item_45_0_7598,2026-03-30T12:01:40,Pack Items,368
item_45_1_5471,2026-03-30T12:01:40,Pack Items,336
item_45_0_7598,2026-03-30T12:08:40,Store Package,368
item_45_1_5471,2026-03-30T12:08:40,Store Package,336
item_45_0_7598,2026-03-30T15:36:40,Load Package,368
item_45_1_5471,2026-03-30T15:36:40,Load Package,336
item_45_0_7598,2026-04-03T15:36:40,Deliver Package,368
item_45_1_5471,2026-04-03T15:36:40,Deliver Package,336
