CaseId,Timestamp,Activity,Amount
item_82_2_8910,2026-10-12T22:10:40,Place Order,491
item_82_2_8910,2026-10-14T08:45:40,Send Invoice,491
item_82_2_8910,2026-10-15T23:05:40,Receive Payment,491
item_82_2_8910,2026-10-16T08:27:40,Check Availability,491
item_82_2_8910,2026-10-17T08:35:40,Split Item,491
item_82_2_8910,2026-10-19T10:29:40,Pick Item,491
item_82_2_8910,2026-10-19T10:55:40,Pack Items,491
item_82_2_8910,2026-10-19T11:05:40,Store Package,491
item_82_2_8910,2026-10-19T13:50:40,Load Package,491
item_82_2_8910,2026-10-24T13:50:40,Deliver Package,491
item_82_2_4281,2026-10-12T22:10:40,Place Order,491
item_82_2_4281,2026-10-14T08:45:40,Send Invoice,491
item_82_2_4281,2026-10-15T23:05:40,Receive Payment,491
item_82_2_4281,2026-10-16T08:27:40,Check Availability,491
item_82_2_4281,2026-10-17T08:35:40,Split Item,491
item_82_2_4281,2026-10-20T08:57:40,Check Availability,491
item_82_2_4281,2026-10-21T08:54:40,Split Item,491
item_82_2_4281,2026-10-21T11:20:40,Pick Item,491
item_82_2_4281,2026-10-21T12:00:40,Pack Items,491
item_82_2_4281,2026-10-21T12:16:40,Store Package,491
item_82_2_4281,2026-10-21T15:33:40,Load Package,491
item_82_2_4281,2026-10-26T15:33:40,Deliver Package,491
item_82_2_2405,2026-10-12T22:10:40,Place Order,491
item_82_2_2405,2026-10-14T08:45:40,Send Invoice,491
item_82_2_2405,2026-10-15T23:05:40,Receive Payment,491
item_82_2_2405,2026-10-16T08:27:40,Check Availability,491
item_82_2_2405,2026-10-17T08:35:40,Split Item,491
item_82_2_2405,2026-10-20T08:57:40,Check Availability,491
item_82_2_2405,2026-10-21T08:54:40,Split Item,491
item_82_2_2405,2026-10-23T08:40:40,Check Availability,491
item_82_2_2405,2026-10-26T08:53:40,Pick Item,491
item_82_2_2405,2026-10-26T09:15:40,Pack Items,491
item_82_2_2405,2026-10-26T09:31:40,Store Package,491
item_82_2_2405,2026-10-26T12:42:40,Load Package,491
item_82_2_2405,2026-10-30T12:42:40,Deliver Package,491
