CaseId,Timestamp,Activity,Amount
item_122_2_7720,2027-07-06T22:10:40,Place Order,368
item_122_2_7720,2027-07-08T09:53:40,Send Invoice,368
item_122_2_7720,2027-07-09T19:09:40,Receive Payment,368
item_122_2_7720,2027-07-12T08:15:40,Check Availability,368
item_122_2_7720,2027-07-13T08:20:40,Split Item,368
item_122_2_7720,2027-07-13T08:52:40,Pick Item,368
item_122_2_7720,2027-07-13T09:35:40,Pack Items,368
item_122_2_7720,2027-07-13T09:40:40,Store Package,368
item_122_2_7720,2027-07-13T14:01:40,Load Package,368
item_122_2_7720,2027-07-18T14:01:40,Deliver Package,368
item_122_2_2329,2027-07-06T22:10:40,Place Order,368
item_122_2_2329,2027-07-08T09:53:40,Send Invoice,368
item_122_2_2329,2027-07-09T19:09:40,Receive Payment,368
item_122_2_2329,2027-07-12T08:15:40,Check Availability,368
item_122_2_2329,2027-07-13T08:20:40,Split Item,368
item_122_2_2329,2027-07-16T08:42:40,Check Availability,368
item_122_2_2329,2027-07-17T08:44:40,Split Item,368
item_122_2_2329,2027-07-19T09:04:40,Pick Item,368
item_122_2_2329,2027-07-19T09:36:40,Pack Items,368
item_122_2_2329,2027-07-19T09:45:40,Store Package,368
item_122_2_2329,2027-07-19T10:29:40,Load Package,368
item_122_2_2329,2027-07-24T10:29:40,Deliver Package,368
item_122_2_1426,2027-07-06T22:10:40,Place Order,368
item_122_2_1426,2027-07-08T09:53:40,Send Invoice,368
item_122_2_1426,2027-07-09T19:09:40,Receive Payment,368
item_122_2_1426,2027-07-12T08:15:40,Check Availability,368
item_122_2_1426,2027-07-13T08:20:40,Split Item,368
item_122_2_1426,2027-07-16T08:42:40,Check Availability,368
item_122_2_1426,2027-07-17T08:44:40,Split Item,368
item_122_2_1426,2027-07-20T08:36:40,Check Availability,368
item_122_2_1426,2027-07-21T08:18:40,Split Item,368
item_122_2_1426,2027-07-21T09:03:40,Pick Item,368
item_122_2_1426,2027-07-21T09:28:40,Pack Items,368
item_122_2_1426,2027-07-21T09:43:40,Store Package,368
item_122_2_1426,2027-07-21T15:20:40,Load Package,368
item_122_2_1426,2027-07-24T15:20:40,Deliver Package,368
item_122_2_1584,2027-07-06T22:10:40,Place Order,368
item_122_2_1584,2027-07-08T09:53:40,Send Invoice,368
item_122_2_1584,2027-07-09T19:09:40,Receive Payment,368
item_122_2_1584,2027-07-12T08:15:40,Check Availability,368
item_122_2_1584,2027-07-13T08:20:40,Split Item,368
item_122_2_1584,2027-07-16T08:42:40,Check Availability,368
item_122_2_1584,2027-07-17T08:44:40,Split Item,368
item_122_2_1584,2027-07-20T08:36:40,Check Availability,368
item_122_2_1584,2027-07-21T08:18:40,Split Item,368
item_122_2_1584,2027-07-27T08:47:40,Check Availability,368
item_122_2_1584,2027-07-28T09:08:40,Pick Item,368
item_122_2_1584,2027-07-28T09:39:40,Pack Items,368
item_122_2_1584,2027-07-28T09:45:40,Store Package,368
item_122_2_1584,2027-07-28T14:54:40,Load Package,368
item_122_2_1584,2027-07-31T14:54:40,Deliver Package,368
